証券コード,会社名,基準日,セグメント,外部顧客への売上高,セグメント利益,単位
6061,株式会社ユニバーサル園芸社,2025-06-30,"13,434,508","13,434,508","2,377,940",千円
6061,株式会社ユニバーサル園芸社,2025-06-30,"1,047,936","1,047,936","121,385",千円
6061,株式会社ユニバーサル園芸社,2025-06-30,"6,024,509","6,024,509","95,007",千円
6061,株式会社ユニバーサル園芸社,2025-06-30,"20,506,954","20,506,954","2,594,333",千円
6062,株式会社チャーム・ケア・コーポレーション,2025-06-30,介護事業,"39,063","4,802",百万円
6062,株式会社チャーム・ケア・コーポレーション,2025-06-30,不動産事業,"5,607",65,百万円
6062,株式会社チャーム・ケア・コーポレーション,2025-06-30,その他事業,"2,002",126,百万円
6063,日本エマージェンシーアシスタンス株式会社,2025-12-31,医療アシスタンス事業,"3,230,344","516,480",千円
6063,日本エマージェンシーアシスタンス株式会社,2025-12-31,ライフアシスタンス事業,"484,330","114,396",千円
6069,トレンダーズ株式会社,2026-03-31,マーケティング事業,"7,690,089","559,638",千円
6069,トレンダーズ株式会社,2026-03-31,インベストメント事業,"131,254","128,471",千円
6069,トレンダーズ株式会社,2026-03-31,ECコンサルティング事業,"456,988","142,391",千円
6070,キャリアリンク株式会社,2026-03-31,"35,534,175","35,534,175","3,517,259",
6070,キャリアリンク株式会社,2026-03-31,"8,855,388","8,855,388","353,833",
6070,キャリアリンク株式会社,2026-03-31,"44,389,563","44,389,563","3,871,092",
6070,キャリアリンク株式会社,2026-03-31,"252,923","252,923","24,084",
6070,キャリアリンク株式会社,2026-03-31,"44,642,486","44,642,486","3,895,177",
6071,株式会社ＩＢＪ,2025-12-31,"3,820,420","3,820,420","2,559,882",千円
6071,株式会社ＩＢＪ,2025-12-31,"9,444,873","9,444,873","1,941,494",千円
6071,株式会社ＩＢＪ,2025-12-31,"1,560,621","1,560,621","239,936",千円
6071,株式会社ＩＢＪ,2025-12-31,"1,709,257","2,054,373","597,823",千円
6071,株式会社ＩＢＪ,2025-12-31,"3,292,626","3,292,626","375,196",千円
6071,株式会社ＩＢＪ,2025-12-31,"19,827,798","20,172,914","5,714,333",千円
6072,地盤ネットホールディングス株式会社,2026-03-31,地盤事業,"2,924,127","359,827",千円
6072,地盤ネットホールディングス株式会社,2026-03-31,BIMSolution事業,"269,446","△4,047",千円
6078,株式会社バリューＨＲ,2025-12-31,"170,869","8,257,494","1,717,635",千円
6078,株式会社バリューＨＲ,2025-12-31,"142,983","1,810,828","321,187",千円
6078,株式会社バリューＨＲ,2025-12-31,"313,852","10,068,322","2,038,823",千円
6083,ＥＲＩホールディングス株式会社,2026-05-31,"18,792,056","18,792,056","4,289,723",千円
6083,ＥＲＩホールディングス株式会社,2026-05-31,"5,609,196","5,609,196","664,009",千円
6083,ＥＲＩホールディングス株式会社,2026-05-31,"24,401,253","24,401,253","4,953,732",千円
6083,ＥＲＩホールディングス株式会社,2026-05-31,"303,137","303,137","△8,722",千円
6083,ＥＲＩホールディングス株式会社,2026-05-31,"24,704,390","24,704,390","4,945,010",千円
6085,アーキテクツ・スタジオ・ジャパン株式会社,2026-02-28,住まい関連事業,"435,288","150,329",
6085,アーキテクツ・スタジオ・ジャパン株式会社,2026-02-28,暮らし関連事業,"220,511","8,756",
6085,アーキテクツ・スタジオ・ジャパン株式会社,2026-02-28,投資関連事業,"3,189",439,
6092,株式会社エンバイオ・ホールディングス,2026-03-31,土壌汚染対策事業,"6,913",721,百万円
6092,株式会社エンバイオ・ホールディングス,2026-03-31,ブラウンフィールド活用事業,"3,248",873,百万円
6092,株式会社エンバイオ・ホールディングス,2026-03-31,自然エネルギー事業,"2,468",29,百万円
6093,株式会社エスクロー・エージェント・ジャパン,2026-02-28,金融ソリューション,"1,946,534","793,195",千円
6093,株式会社エスクロー・エージェント・ジャパン,2026-02-28,不動産ソリューション,"822,789","△42,181",千円
6093,株式会社エスクロー・エージェント・ジャパン,2026-02-28,建築ソリューション,"1,281,689","117,586",千円
6093,株式会社エスクロー・エージェント・ジャパン,2026-02-28,士業ソリューション,"1,019,714","91,085",千円
6094,株式会社フリークアウト・ホールディングス,2025-09-30,広告事業,"30,367,234","744,610",千円
6094,株式会社フリークアウト・ホールディングス,2025-09-30,投資事業,"58,717","△6,980",千円
6094,株式会社フリークアウト・ホールディングス,2025-09-30,インフルエンサーマーケティング事業,"19,454,124","△28,928",千円
6094,株式会社フリークアウト・ホールディングス,2025-09-30,その他事業,"443,278","△452,780",千円
6096,株式会社レアジョブ,2026-03-31,リスキリング事業,"3,885,712","207,451",千円
6096,株式会社レアジョブ,2026-03-31,子ども・子育て支援事業,"5,714,867","440,748",千円
6104,芝浦機械株式会社,2026-03-31,成形機,"98,854","2,739",百万円
6104,芝浦機械株式会社,2026-03-31,工作機械,"25,278","2,066",百万円
6104,芝浦機械株式会社,2026-03-31,制御機械,"6,501",△488,百万円
6125,株式会社岡本工作機械製作所,2026-03-31,工作機械,"28,946",103,百万円
6125,株式会社岡本工作機械製作所,2026-03-31,半導体関連装置,"13,567","2,744",百万円
6134,株式会社ＦＵＪＩ,2026-03-31,ロボットソリューション,"168,737","33,623",百万円
6134,株式会社ＦＵＪＩ,2026-03-31,マシンツール,"9,705",△107,百万円
6135,株式会社　牧野フライス製作所,2026-03-31,Ⅰ,"46,668","12,063",百万円
6135,株式会社　牧野フライス製作所,2026-03-31,Ⅱ,"121,426","8,744",百万円
6135,株式会社　牧野フライス製作所,2026-03-31,Ⅲ,"75,123","3,325",百万円
6135,株式会社　牧野フライス製作所,2026-03-31,Ⅳ,"17,966",91,百万円
6136,オーエスジー株式会社,2025-11-30,日本,"51,706","8,884",百万円
6136,オーエスジー株式会社,2025-11-30,米州,"35,013","4,241",百万円
6136,オーエスジー株式会社,2025-11-30,欧州・アフリカ,"37,617","2,680",百万円
6136,オーエスジー株式会社,2025-11-30,アジア,"36,281","4,793",百万円
6137,小池酸素工業株式会社,2026-03-31,"25,851","25,851","4,833",百万円
6137,小池酸素工業株式会社,2026-03-31,"19,772","19,772","1,309",百万円
6137,小池酸素工業株式会社,2026-03-31,"8,093","8,093",315,百万円
6137,小池酸素工業株式会社,2026-03-31,"53,717","53,717","6,458",百万円
6137,小池酸素工業株式会社,2026-03-31,"1,853","1,853",291,百万円
6137,小池酸素工業株式会社,2026-03-31,"55,570","55,570","6,749",百万円
6142,富士精工株式会社,2026-02-28,"8,505,230","8,505,230","△260,567",千円
6142,富士精工株式会社,2026-02-28,"4,993,986","4,993,986","△140,255",千円
6142,富士精工株式会社,2026-02-28,"3,547,392","3,547,392","429,917",千円
6142,富士精工株式会社,2026-02-28,"2,610,852","2,610,852","137,107",千円
6142,富士精工株式会社,2026-02-28,"807,591","807,591","14,318",千円
6142,富士精工株式会社,2026-02-28,"20,465,054","20,465,054","180,520",千円
6143,株式会社ソディック,2025-12-31,工作機械,"58,332","5,465",百万円
6143,株式会社ソディック,2025-12-31,産業機械,"9,730",518,百万円
6143,株式会社ソディック,2025-12-31,食品機械,"6,952",981,百万円
6143,株式会社ソディック,2025-12-31,報告セグメント計,"75,015","6,966",百万円
6143,株式会社ソディック,2025-12-31,その他（注）１,"5,557",428,百万円
6144,西部電機株式会社,2026-03-31,搬送機械事業,"13,195","1,142",
6144,西部電機株式会社,2026-03-31,産業機械事業,"6,993","1,011",
6144,西部電機株式会社,2026-03-31,精密機械事業,"18,300","2,019",
6145,ＮＩＴＴＯＫＵ株式会社,2026-03-31,ワインディングシステム＆メカトロニクス事業,"40,513","6,115",
6145,ＮＩＴＴＯＫＵ株式会社,2026-03-31,非接触ＩＣタグ・カード事業,"1,899",594,
6147,株式会社ヤマザキ,2026-03-31,輸送用機器事業,"1,467,364","63,489",千円
6147,株式会社ヤマザキ,2026-03-31,工作機械事業,"860,491","△323,505",千円
6149,株式会社小田原エンジニアリング,2025-12-31,"13,583,178","13,583,178","3,331,869",千円
6149,株式会社小田原エンジニアリング,2025-12-31,"4,655,093","4,655,093","136,484",千円
6149,株式会社小田原エンジニアリング,2025-12-31,"18,238,272","18,238,272","3,468,354",千円
6151,日東工器株式会社,2026-03-31,-,"12,439","1,963",百万円
6151,日東工器株式会社,2026-03-31,-,"8,257",△600,百万円
6151,日東工器株式会社,2026-03-31,-,"4,514",△121,百万円
6151,日東工器株式会社,2026-03-31,-,"2,078",△58,百万円
6151,日東工器株式会社,2026-03-31,-,"27,289","1,182",百万円
6155,高松機械工業株式会社,2026-03-31,"11,215","11,215",△156,
6155,高松機械工業株式会社,2026-03-31,"1,338","1,338",77,
6155,高松機械工業株式会社,2026-03-31,168,168,14,
6155,高松機械工業株式会社,2026-03-31,"12,722","12,722",△64,
6166,株式会社中村超硬,2026-03-31,特殊精密機器事業,"741,792","△38,828",千円
6166,株式会社中村超硬,2026-03-31,化学繊維用紡糸ノズル事業,"1,782,522","51,036",千円
6166,株式会社中村超硬,2026-03-31,ＤＮｅｘｔ事業,"230,933","△111,955",千円
6166,株式会社中村超硬,2026-03-31,マテリアルサイエンス事業,"12,837","△83,127",千円
6171,株式会社土木管理総合試験所,2025-12-31,"52,979","6,129,159","1,252,414",千円
6176,株式会社ブランジスタ,2025-09-30,"2,055,535","2,055,535","909,226",千円
6176,株式会社ブランジスタ,2025-09-30,"2,060,194","2,060,194","296,756",千円
6176,株式会社ブランジスタ,2025-09-30,"998,407","998,407","142,417",千円
6176,株式会社ブランジスタ,2025-09-30,"5,114,138","5,114,138","1,348,399",千円
6176,株式会社ブランジスタ,2025-09-30,"82,567","82,567","49,841",千円
6176,株式会社ブランジスタ,2025-09-30,"5,196,705","5,196,705","1,398,240",千円
6177,ＡｐｐＢａｎｋ株式会社,2025-12-31,"983,723","983,723","36,214",
6177,ＡｐｐＢａｎｋ株式会社,2025-12-31,"249,517","249,517","△24,702",
6177,ＡｐｐＢａｎｋ株式会社,2025-12-31,"1,233,240","1,233,240","11,512",
6177,ＡｐｐＢａｎｋ株式会社,2025-12-31,"9,000","9,000","3,082",
6177,ＡｐｐＢａｎｋ株式会社,2025-12-31,"1,242,240","1,242,240","14,594",
6182,株式会社メタリアル,2026-02-28,"2,822,603","2,822,603","273,061",千円
6182,株式会社メタリアル,2026-02-28,"708,712","708,712","124,508",千円
6182,株式会社メタリアル,2026-02-28,"112,652","112,652","△44,770",千円
6182,株式会社メタリアル,2026-02-28,"843,187","843,187","△12,958",千円
6182,株式会社メタリアル,2026-02-28,"4,487,157","4,487,157","339,842",千円
6186,株式会社一蔵,2026-03-31,和装事業,"14,984,306","764,998",千円
6186,株式会社一蔵,2026-03-31,ウエディング事業,"4,462,016","△154,770",千円
6193,バーチャレクス・ホールディングス株式会社,2026-03-31,ＩＴ＆コンサルティング事業,"4,028,116","942,761",千円
6193,バーチャレクス・ホールディングス株式会社,2026-03-31,アウトソーシング事業,"2,851,948","519,833",千円
6195,株式会社ホープ,2026-03-31,広告,"1,784,367","422,313",千円
6195,株式会社ホープ,2026-03-31,ジチタイワークス,"1,541,101","447,691",千円
6197,株式会社ソラスト,2026-03-31,"73,834","73,834","4,173",百万円
6197,株式会社ソラスト,2026-03-31,"55,969","55,979","2,750",百万円
6197,株式会社ソラスト,2026-03-31,"11,286","11,286",411,百万円
6197,株式会社ソラスト,2026-03-31,"141,089","141,099","7,335",百万円
6197,株式会社ソラスト,2026-03-31,6,44,10,百万円
6197,株式会社ソラスト,2026-03-31,"141,096","141,144","7,345",百万円
6199,株式会社セラク,2025-08-31,デジタルインテグレーション,"23,881,016","2,611,933",千円
6199,株式会社セラク,2025-08-31,みどりクラウド,"235,062","△118,810",千円
6199,株式会社セラク,2025-08-31,機械設計エンジニアリング,"660,416","37,018",千円
6203,豊和工業株式会社,2026-03-31,工作機械関連,"5,421","△1,017",百万円
6203,豊和工業株式会社,2026-03-31,火器,"8,965","1,255",百万円
6203,豊和工業株式会社,2026-03-31,特装車両,"2,922",37,百万円
6203,豊和工業株式会社,2026-03-31,建材,"3,232",276,百万円
6203,豊和工業株式会社,2026-03-31,不動産賃貸,508,411,百万円
6203,豊和工業株式会社,2026-03-31,国内販売子会社,"2,144",102,百万円
6203,豊和工業株式会社,2026-03-31,国内運送子会社,742,48,百万円
6208,株式会社石川製作所,2026-03-31,"2,694,754","2,694,754","△23,025",千円
6208,株式会社石川製作所,2026-03-31,"14,190,684","14,190,684","2,100,887",千円
6208,株式会社石川製作所,2026-03-31,"1,112,902","1,112,902","79,221",千円
6208,株式会社石川製作所,2026-03-31,"17,998,340","17,998,340","2,157,083",千円
6208,株式会社石川製作所,2026-03-31,"474,840","474,840","21,835",千円
6208,株式会社石川製作所,2026-03-31,"18,473,180","18,473,180","2,178,918",千円
6209,リケンＮＰＲ株式会社,2026-03-31,自動車・産業機械部品事業,"123,118","10,405",百万円
6209,リケンＮＰＲ株式会社,2026-03-31,配管・建設機材事業,"17,241",644,百万円
6209,リケンＮＰＲ株式会社,2026-03-31,熱エンジニアリング事業,"9,204",879,百万円
6209,リケンＮＰＲ株式会社,2026-03-31,その他（注）１,"13,549","1,497",百万円
6217,津田駒工業株式会社,2025-11-30,繊維機械事業,"30,199",667,百万円
6217,津田駒工業株式会社,2025-11-30,工作機械関連事業,"5,247",316,百万円
6218,エンシュウ株式会社,2026-03-31,工作機械関連事業,"6,756",△407,百万円
