証券コード,会社名,基準日,区分,株主数,所有株式数_単元,割合
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,計,"15,481","96,378",100
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,単元未満 株式の状況 (株),,"6,754",
2269,明治ホールディングス株式会社,2026-03-31,政府及び地方公共団体,1,2,0.00
2269,明治ホールディングス株式会社,2026-03-31,金融機関,111,"834,961",29.69
2269,明治ホールディングス株式会社,2026-03-31,金融商品取引業者,38,"122,072",4.34
2269,明治ホールディングス株式会社,2026-03-31,その他の法人,"1,075","159,039",5.66
2269,明治ホールディングス株式会社,2026-03-31,外国法人等 個人以外,465,"762,130",27.10
2269,明治ホールディングス株式会社,2026-03-31,外国法人等 個人,313,597,0.02
2269,明治ホールディングス株式会社,2026-03-31,個人その他,"210,201","933,155",33.19
2269,明治ホールディングス株式会社,2026-03-31,計,"212,204","2,811,956",100
2269,明治ホールディングス株式会社,2026-03-31,単元未満 株式の状況 （株）,,"1,004,400",
2270,雪印メグミルク株式会社,2026-03-31,政府及び 地方公共 団体,29,363,0.06
2270,雪印メグミルク株式会社,2026-03-31,金融機関,69,"283,553",44.69
2270,雪印メグミルク株式会社,2026-03-31,金融商品 取引業者,25,"4,246",0.67
2270,雪印メグミルク株式会社,2026-03-31,その他の 法人,268,"52,924",8.34
2270,雪印メグミルク株式会社,2026-03-31,外国法人等 個人以外,225,"161,879",25.51
2270,雪印メグミルク株式会社,2026-03-31,外国法人等 個人,33,446,0.07
2270,雪印メグミルク株式会社,2026-03-31,個人 その他,"25,917","131,042",20.65
2270,雪印メグミルク株式会社,2026-03-31,計,"26,566","634,453",100.00
2270,雪印メグミルク株式会社,2026-03-31,単元未満 株式の状況 (株),,"390,155",
2281,プリマハム株式会社,2026-03-31,政府及び地方公共団体,,,
2281,プリマハム株式会社,2026-03-31,金融機関,21,"52,376",10.38
2281,プリマハム株式会社,2026-03-31,金融商品取引業者,28,"19,484",3.86
2281,プリマハム株式会社,2026-03-31,その他の法人,184,"277,303",54.95
2281,プリマハム株式会社,2026-03-31,外国法人等 個人以外,152,"65,126",12.91
2281,プリマハム株式会社,2026-03-31,外国法人等 個人,58,152,0.03
2281,プリマハム株式会社,2026-03-31,個人その他,"26,830","90,171",17.87
2281,プリマハム株式会社,2026-03-31,計,"27,273","504,612",100.00
2281,プリマハム株式会社,2026-03-31,単元未満株式の状況(株),,"63,199",
2282,日本ハム株式会社,2026-03-31,政府及び 地方公共 団体,1,1,0.00
2282,日本ハム株式会社,2026-03-31,金融機関,51,"404,250",40.85
2282,日本ハム株式会社,2026-03-31,金融商品 取引業者,32,"65,210",6.59
2282,日本ハム株式会社,2026-03-31,その他の 法人,383,"19,918",2.01
2282,日本ハム株式会社,2026-03-31,外国法人等 個人以外,373,"305,361",30.86
2282,日本ハム株式会社,2026-03-31,外国法人等 個人,26,86,0.01
2282,日本ハム株式会社,2026-03-31,個人 その他,"43,564","194,804",19.68
2282,日本ハム株式会社,2026-03-31,計,"44,430","989,630",100.00
2282,日本ハム株式会社,2026-03-31,単元未満 株式の状況 (株),,"132,004",
2286,林兼産業株式会社,2026-03-31,政府及び 地方公共 団体,,,
2286,林兼産業株式会社,2026-03-31,金融機関,11,"10,050",11.30
2286,林兼産業株式会社,2026-03-31,金融商品 取引業者,25,"7,210",8.11
2286,林兼産業株式会社,2026-03-31,その他の 法人,99,"26,081",29.33
2286,林兼産業株式会社,2026-03-31,外国法人等 個人以外,26,"3,080",3.46
2286,林兼産業株式会社,2026-03-31,外国法人等 個人,6,19,0.02
2286,林兼産業株式会社,2026-03-31,個人 その他,"4,589","42,499",47.78
2286,林兼産業株式会社,2026-03-31,計,"4,756","88,939",100.00
2286,林兼産業株式会社,2026-03-31,単元未満 株式の状況 (株),,"16,100",
2288,丸大食品株式会社,2026-03-31,政府及び 地方公共 団体,,,
2288,丸大食品株式会社,2026-03-31,金融機関,16,"51,923",19.62
2288,丸大食品株式会社,2026-03-31,金融商品 取引業者,27,"6,894",2.60
2288,丸大食品株式会社,2026-03-31,その他の 法人,224,"46,302",17.49
2288,丸大食品株式会社,2026-03-31,外国法人等 個人以外,97,"30,254",11.43
2288,丸大食品株式会社,2026-03-31,外国法人等 個人,39,85,0.03
2288,丸大食品株式会社,2026-03-31,個人 その他,"29,641","129,223",48.82
2288,丸大食品株式会社,2026-03-31,計,"30,044","264,681",100.00
2288,丸大食品株式会社,2026-03-31,単元未満 株式の状況 (株),,"37,481",
228A,株式会社オプロ,2025-11-30,政府及び地方公共団体,,,
228A,株式会社オプロ,2025-11-30,金融機関,2,477,2.05
228A,株式会社オプロ,2025-11-30,金融商品取引業者,14,"1,286",5.52
228A,株式会社オプロ,2025-11-30,その他の法人,8,"1,681",7.22
228A,株式会社オプロ,2025-11-30,外国法人等 個人以外,19,"1,895",8.13
228A,株式会社オプロ,2025-11-30,外国法人等 個人,2,10,0.04
228A,株式会社オプロ,2025-11-30,個人その他,508,"17,944",77.04
228A,株式会社オプロ,2025-11-30,計,553,"23,293",100
228A,株式会社オプロ,2025-11-30,単元未満株式の状況 （株）,,"1,300",
2291,福留ハム株式会社,2026-03-31,政府及び 地方公共 団体,,,
2291,福留ハム株式会社,2026-03-31,金融機関,5,"1,453",4.29
2291,福留ハム株式会社,2026-03-31,金融商品 取引業者,14,955,2.82
2291,福留ハム株式会社,2026-03-31,その他の 法人,73,"9,649",28.49
2291,福留ハム株式会社,2026-03-31,外国法人等 個人以外,7,97,0.29
2291,福留ハム株式会社,2026-03-31,外国法人等 個人,10,25,0.07
2291,福留ハム株式会社,2026-03-31,個人 その他,"4,873","21,691",64.04
2291,福留ハム株式会社,2026-03-31,計,"4,982","33,870",100.00
2291,福留ハム株式会社,2026-03-31,単元未満 株式の状況 (株),,"13,000",
2292,エスフーズ株式会社,2026-02-28,政府及び地方公共団体,,,
2292,エスフーズ株式会社,2026-02-28,金融機関,15,"54,072",16.78
2292,エスフーズ株式会社,2026-02-28,金融商品取引業者,21,"8,292",2.57
2292,エスフーズ株式会社,2026-02-28,その他の法人,144,"70,432",21.86
2292,エスフーズ株式会社,2026-02-28,外国法人等 個人以外,157,"50,068",15.54
2292,エスフーズ株式会社,2026-02-28,外国法人等 個人,17,86,0.02
2292,エスフーズ株式会社,2026-02-28,個人その他,"7,028","139,312",43.23
2292,エスフーズ株式会社,2026-02-28,計,"7,382","322,262",100.00
2292,エスフーズ株式会社,2026-02-28,単元未満株式の状況(株),,"41,521",
2293,滝沢ハム株式会社,2026-03-31,政府及び 地方公共 団体,,,
2293,滝沢ハム株式会社,2026-03-31,金融機関,2,856,4.07
2293,滝沢ハム株式会社,2026-03-31,金融商品 取引業者,3,4,0.02
2293,滝沢ハム株式会社,2026-03-31,その他の 法人,65,"9,351",44.50
2293,滝沢ハム株式会社,2026-03-31,外国法人等 個人以外,3,6,0.03
2293,滝沢ハム株式会社,2026-03-31,外国法人等 個人,4,6,0.03
2293,滝沢ハム株式会社,2026-03-31,個人 その他,"3,060","10,789",51.35
2293,滝沢ハム株式会社,2026-03-31,計,"3,137","21,012",100.00
2293,滝沢ハム株式会社,2026-03-31,単元未満 株式の状況 (株),,800,
2294,株式会社柿安本店,2026-04-30,政府及び 地方公共団体,,,
2294,株式会社柿安本店,2026-04-30,金融機関,11,"11,938",9.6
2294,株式会社柿安本店,2026-04-30,金融商品 取引業者,22,"1,323",1.1
2294,株式会社柿安本店,2026-04-30,その他の 法人,142,"1,541",1.2
2294,株式会社柿安本店,2026-04-30,外国法人等 個人以外,37,"1,092",0.9
2294,株式会社柿安本店,2026-04-30,外国法人等 個人,9,12,0.0
2294,株式会社柿安本店,2026-04-30,個人 その他,"14,162","108,407",87.2
2294,株式会社柿安本店,2026-04-30,計,"14,383","124,313",100
2294,株式会社柿安本店,2026-04-30,単元未満 株式の状況 （株）,,"15,400",
2296,伊藤ハム米久ホールディングス株式会社,2026-03-31,政府及び 地方公共 団体,,,
2296,伊藤ハム米久ホールディングス株式会社,2026-03-31,金融機関,19,"54,788",9.62
2296,伊藤ハム米久ホールディングス株式会社,2026-03-31,金融商品 取引業者,26,"3,920",0.69
2296,伊藤ハム米久ホールディングス株式会社,2026-03-31,その他の 法人,412,"297,410",52.20
2296,伊藤ハム米久ホールディングス株式会社,2026-03-31,外国法人等 個人以外,190,"38,915",6.83
2296,伊藤ハム米久ホールディングス株式会社,2026-03-31,外国法人等 個人,100,303,0.05
2296,伊藤ハム米久ホールディングス株式会社,2026-03-31,個人その他,"59,702","174,456",30.62
2296,伊藤ハム米久ホールディングス株式会社,2026-03-31,計,"60,449","569,792",100.00
2296,伊藤ハム米久ホールディングス株式会社,2026-03-31,単元未満 株式の状況 （株）,,"491,811",
2300,株式会社きょくとう,2026-02-28,政府及び 地方公共 団体,,,
2300,株式会社きょくとう,2026-02-28,金融機関,3,"6,100",11.0
2300,株式会社きょくとう,2026-02-28,金融商品 取引業者,7,21,0.0
2300,株式会社きょくとう,2026-02-28,その他の 法人,73,"3,695",6.7
2300,株式会社きょくとう,2026-02-28,外国法人等 個人以外,1,4,0.0
2300,株式会社きょくとう,2026-02-28,外国法人等 個人,31,40,0.1
2300,株式会社きょくとう,2026-02-28,個人 その他,"11,932","45,570",82.2
2300,株式会社きょくとう,2026-02-28,計,"12,047","55,430",100.0
2300,株式会社きょくとう,2026-02-28,単元未満 株式の状況 (株),,"8,230",
2301,株式会社学情,2025-10-31,政府及び地方公共団体,,,
2301,株式会社学情,2025-10-31,金融機関,10,"22,150",14.25
2301,株式会社学情,2025-10-31,金融商品取引業者,16,296,0.19
2301,株式会社学情,2025-10-31,その他の法人,64,"42,636",27.44
2301,株式会社学情,2025-10-31,外国法人等 個人以外,55,"16,117",10.37
2301,株式会社学情,2025-10-31,外国法人等 個人,55,288,0.19
2301,株式会社学情,2025-10-31,個人その他,"8,084","73,917",47.56
2301,株式会社学情,2025-10-31,計,"8,284","155,404",100.00
2301,株式会社学情,2025-10-31,単元未満株式の状況 （株）,,"19,600",
2303,株式会社ドーン,2026-05-31,政府及び 地方公共 団体,,,
2303,株式会社ドーン,2026-05-31,金融機関,3,229,0.70
2303,株式会社ドーン,2026-05-31,金融商品 取引業者,13,667,2.03
2303,株式会社ドーン,2026-05-31,その他の 法人,39,"4,369",13.27
2303,株式会社ドーン,2026-05-31,外国法人等 個人以外,17,"1,630",4.95
2303,株式会社ドーン,2026-05-31,外国法人等 個人,10,57,0.17
2303,株式会社ドーン,2026-05-31,個人 その他,"3,428","25,962",78.88
2303,株式会社ドーン,2026-05-31,計,"3,510","32,914",100.00
2303,株式会社ドーン,2026-05-31,単元未満 株式の状況 (株),,"8,600",
2304,株式会社ＣＳＳホールディングス,2025-09-30,政府及び地方公共団体,,,
2304,株式会社ＣＳＳホールディングス,2025-09-30,金融機関,4,"14,797",28.01
2304,株式会社ＣＳＳホールディングス,2025-09-30,金融商品取引業者,16,"1,351",2.56
2304,株式会社ＣＳＳホールディングス,2025-09-30,その他の法人,18,"11,331",21.45
2304,株式会社ＣＳＳホールディングス,2025-09-30,外国法人等 個人以外,12,638,1.21
2304,株式会社ＣＳＳホールディングス,2025-09-30,外国法人等 個人,7,24,0.05
2304,株式会社ＣＳＳホールディングス,2025-09-30,個人その他,"1,722","24,686",46.73
2304,株式会社ＣＳＳホールディングス,2025-09-30,計,"1,779","52,827",100.00
2304,株式会社ＣＳＳホールディングス,2025-09-30,単元未満株式の状況 （株）,,"2,900",
2305,株式会社スタジオアリス,2026-02-28,政府及び地方公共団体,,,
2305,株式会社スタジオアリス,2026-02-28,金融機関,12,"11,563",6.74
2305,株式会社スタジオアリス,2026-02-28,金融商品取引業者,19,"5,909",3.44
2305,株式会社スタジオアリス,2026-02-28,その他の法人,100,"74,326",43.32
2305,株式会社スタジオアリス,2026-02-28,外国法人等 個人以外,54,"9,351",5.45
2305,株式会社スタジオアリス,2026-02-28,外国法人等 個人,72,81,0.05
2305,株式会社スタジオアリス,2026-02-28,個人その他,"41,664","70,334",41.00
2305,株式会社スタジオアリス,2026-02-28,計,"41,921","171,564",100
2305,株式会社スタジオアリス,2026-02-28,単元未満株式の状況 （株）,,"29,250",
2307,株式会社クロスキャット,2026-03-31,政府及び 地方公共 団体,,,
2307,株式会社クロスキャット,2026-03-31,金融機関,10,"20,222",11.90
2307,株式会社クロスキャット,2026-03-31,金融商品 取引業者,25,"2,842",1.67
2307,株式会社クロスキャット,2026-03-31,その他の 法人,29,"6,669",3.92
2307,株式会社クロスキャット,2026-03-31,外国法人等 個人以外,35,"1,003",0.59
2307,株式会社クロスキャット,2026-03-31,外国法人等 個 人,24,62,0.04
2307,株式会社クロスキャット,2026-03-31,個人 その他,"5,030","139,175",81.88
2307,株式会社クロスキャット,2026-03-31,計,"5,153","169,973",100.00
2307,株式会社クロスキャット,2026-03-31,単元未満 株式の状況 （株）,,"8,374",
2311,株式会社エプコ,2025-12-31,政府及び 地方公共 団体,,,
2311,株式会社エプコ,2025-12-31,金融機関,3,576,0.6
2311,株式会社エプコ,2025-12-31,金融商品 取引業者,19,"2,620",2.8
2311,株式会社エプコ,2025-12-31,その他の 法人,46,"15,805",17
2311,株式会社エプコ,2025-12-31,外国法人等 個人以外,13,"1,128",1.2
2311,株式会社エプコ,2025-12-31,外国法人等 個人,33,104,0.1
2311,株式会社エプコ,2025-12-31,個人 その他,"11,483","72,752",78.3
2311,株式会社エプコ,2025-12-31,計,"11,597","92,985",100.00
2311,株式会社エプコ,2025-12-31,単元未満株式の状況(株),,"17,500",
2315,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2025-10-31,政府及び 地方公共 団体,,,
2315,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2025-10-31,金融機関,2,"19,643",1.303
2315,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2025-10-31,金融商品 取引業者,29,"47,736",3.167
2315,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2025-10-31,その他の 法人,134,"441,473",29.297
2315,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2025-10-31,外国法人等 個人以外,38,"10,088",0.669
2315,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2025-10-31,外国法人等 個人,403,"12,379",0.821
2315,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2025-10-31,個人 その他,"39,108","975,550",64.740
2315,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2025-10-31,計,"39,714","1,506,869",100.000
2315,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2025-10-31,単元未満株式の状況 (株),,"719,894",
