証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
2170,株式会社リンクアンドモチベーション,2025-12-31,3,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号 赤坂インターシティＡＩＲ,"4,960,700",株,4.47
2170,株式会社リンクアンドモチベーション,2025-12-31,4,リンクアンドモチベーション従業員持株会,東京都中央区銀座４丁目12番15号 歌舞伎座タワー,"4,428,442",株,3.99
2170,株式会社リンクアンドモチベーション,2025-12-31,5,榊原 清孝,東京都港区,"2,951,600",株,2.66
2170,株式会社リンクアンドモチベーション,2025-12-31,6,坂下 英樹,千葉県千葉市中央区,"2,930,000",株,2.64
2170,株式会社リンクアンドモチベーション,2025-12-31,7,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,"2,422,700",株,2.18
2170,株式会社リンクアンドモチベーション,2025-12-31,8,小笹 芳央,東京都中央区,"2,200,000",株,1.98
2170,株式会社リンクアンドモチベーション,2025-12-31,9,株式会社FCE,東京都新宿区西新宿２丁目４番１号,"1,622,000",株,1.46
2170,株式会社リンクアンドモチベーション,2025-12-31,10,田中 弦,東京都港区,"1,592,290",株,1.44
2172,株式会社インサイト,2025-06-30,1,浅井 一,札幌市中央区,"603,000",株,37.57
2172,株式会社インサイト,2025-06-30,2,浅井 亮介,札幌市北区,"90,000",株,5.61
2172,株式会社インサイト,2025-06-30,3,浅井 昇平,東京都目黒区,"90,000",株,5.61
2172,株式会社インサイト,2025-06-30,4,株式会社パートナーズ,札幌市中央区北三条東10丁目121-2507,"71,100",株,4.42
2172,株式会社インサイト,2025-06-30,5,本間 広則,札幌市北区,"59,800",株,3.73
2172,株式会社インサイト,2025-06-30,6,古瀬 博,東京都日野市,"47,500",株,2.96
2172,株式会社インサイト,2025-06-30,7,株式会社北海道銀行,札幌市中央区大通西４丁目１番地,"42,000",株,2.61
2172,株式会社インサイト,2025-06-30,8,アライドアーキテクツ株式会社,東京都渋谷区恵比寿１丁目19-15,"40,000",株,2.49
2172,株式会社インサイト,2025-06-30,9,森岡 幸人,札幌市中央区,"30,000",株,1.87
2172,株式会社インサイト,2025-06-30,10,株式会社北洋銀行,札幌市中央区大通西３丁目７番地,"30,000",株,1.87
2172,株式会社インサイト,2025-06-30,11,株式会社カネマツ,神戸市中央区明石町３２,"30,000",株,1.87
2173,株式会社博展,2025-12-31,1,株式会社Ｔ＆Ｐホールディングス,東京都千代田区平河町２－16－２,"5,960,000",株,37.31
2173,株式会社博展,2025-12-31,2,博展従業員持株会,東京都中央区京橋３－１－１,"777,200",株,4.86
2173,株式会社博展,2025-12-31,3,株式会社ティーケーピー,東京都新宿区市谷八幡町８,"620,000",株,3.88
2173,株式会社博展,2025-12-31,4,博展取引先持株会,東京都中央区京橋３－１－１,"584,100",株,3.66
2173,株式会社博展,2025-12-31,5,株式会社日本カストディ銀行（信託Ｅ口）,東京都中央区晴海１－８－12,"318,200",株,1.99
2173,株式会社博展,2025-12-31,6,田口 徳久,東京都千代田区,"311,600",株,1.95
2173,株式会社博展,2025-12-31,7,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１－８－12,"207,500",株,1.30
2173,株式会社博展,2025-12-31,8,丹野 典子,神奈川県横浜市鶴見区,"187,600",株,1.17
2173,株式会社博展,2025-12-31,9,原田 淳,東京都中央区,"150,300",株,0.94
2173,株式会社博展,2025-12-31,10,鷲 禎弘,東京都品川区,"150,000",株,0.94
2175,株式会社エス・エム・エス,2026-03-31,1,ＭＯＲＯ合同会社,東京都目黒区下目黒１丁目８－１ アルコタワー７階,"15,373,618",株,18.72
2175,株式会社エス・エム・エス,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８－１ 赤坂インターシティAIR,"9,192,200",株,11.19
2175,株式会社エス・エム・エス,2026-03-31,3,MISAKI ENGAGEMENT MASTER FUND （常任代理人 香港上海銀行東京支店）,"190 ELGIN AVENUE, GEORGE TOWN, GRAND CAYMAN, KY 1-9005, CAYMAN ISLANDS, U.K. （東京都中央区日本橋３丁目11－１）","2,830,500",株,3.44
2175,株式会社エス・エム・エス,2026-03-31,4,"GOLDMAN,SACHS & CO.REG （常任代理人 ゴールドマン・サックス証券株式会社）","200 WEST STREET NEW YORK, NY, U.S.A. （東京都港区虎ノ門２丁目６番１号 虎ノ門ヒルズステーションタワー）","2,788,820",株,3.39
2175,株式会社エス・エム・エス,2026-03-31,5,NOMURA PB NOMINEES LIMITED OMNIBUS-MARGIN (CASHPB) （常任代理人 野村證券株式会社）,"1 ANGEL LANE, LONDON, EC4R 3AB, U.K. （東京都中央区日本橋１丁目13－１）","2,760,874",株,3.36
2175,株式会社エス・エム・エス,2026-03-31,6,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－12,"2,411,900",株,2.93
2175,株式会社エス・エム・エス,2026-03-31,7,アズワン株式会社,大阪府大阪市西区江戸堀２丁目１－27,"2,404,000",株,2.92
2175,株式会社エス・エム・エス,2026-03-31,8,GOLDMAN SACHS INTERNATIONAL （常任代理人 ゴールドマン・サックス証券株式会社）,"PLUMTREE COURT, 25 SHOE LANE, LONDON EC4A 4AU, U.K. （東京都港区虎ノ門２丁目６番１号 虎ノ門ヒルズステーションタワー）","2,388,027",株,2.90
2175,株式会社エス・エム・エス,2026-03-31,9,CGML PB CLIENT ACCOUNT/COLLATERAL （常任代理人 シティバンク、エヌ・エイ東京支店）,"CITIGROUP CENTRE, CANADA SQUARE, CANARY WHARF, LONDON E14 5LB, U.K. （東京都新宿区新宿６丁目27番30号）","2,296,814",株,2.79
2175,株式会社エス・エム・エス,2026-03-31,10,UBS AG LONDON A/C IPB SEGREGATED CLIENT ACCOUNT （常任代理人 シティバンク、エヌ・エイ東京支店）,"BAHNHOFSTRASSE 45, 8001 ZURICH, SWITZERLAND （東京都新宿区新宿６丁目27番30号）","2,235,526",株,2.72
2179,株式会社成学社,2026-03-31,1,太田 明弘,大阪府吹田市,"1,471,200",株,26.51
2179,株式会社成学社,2026-03-31,2,株式会社オーシャス,大阪市淀川区東三国五丁目13番５－903,"1,176,000",株,21.19
2179,株式会社成学社,2026-03-31,3,学校法人高宮学園,東京都渋谷区代々木２丁目25－７,"277,000",株,4.99
2179,株式会社成学社,2026-03-31,4,成学社従業員持株会,大阪府大阪市北区中崎西三丁目１番２号,"252,800",株,4.55
2179,株式会社成学社,2026-03-31,5,株式会社くふうカンパニーホールディングス,東京都港区三田１丁目４－28 三田国際ビル23階,"249,900",株,4.50
2179,株式会社成学社,2026-03-31,6,太田 貴美子,大阪府吹田市,"174,000",株,3.13
2179,株式会社成学社,2026-03-31,7,株式会社さなる,東京都新宿区西新宿３丁目２－８号,"159,000",株,2.86
2179,株式会社成学社,2026-03-31,8,株式会社仙台進学プラザ,宮城県仙台市若林区土樋104番地,"119,400",株,2.15
2179,株式会社成学社,2026-03-31,9,永井 博,大阪府豊中市,"104,326",株,1.88
2179,株式会社成学社,2026-03-31,10,有限会社日本作文指導協会,東京都文京区本郷１丁目30－16－404,"58,600",株,1.05
2180,株式会社サニーサイドアップグループ,2025-06-30,1,株式会社ネクストフィールド,東京都杉並区浜田山１丁目18-18,"5,472,000",株,36.68
2180,株式会社サニーサイドアップグループ,2025-06-30,2,次原 悦子,東京都杉並区,"1,172,400",株,7.86
2180,株式会社サニーサイドアップグループ,2025-06-30,3,渡邊 徳人,東京都港区,"761,100",株,5.10
2180,株式会社サニーサイドアップグループ,2025-06-30,4,中田 英寿,東京都渋谷区,"757,800",株,5.08
2180,株式会社サニーサイドアップグループ,2025-06-30,5,小林 正晴,東京都世田谷区,"400,000",株,2.68
2180,株式会社サニーサイドアップグループ,2025-06-30,6,久貝 真次,東京都大田区,"312,300",株,2.09
2180,株式会社サニーサイドアップグループ,2025-06-30,7,丸田 稔,長野県上伊那郡箕輪町,"230,400",株,1.54
2180,株式会社サニーサイドアップグループ,2025-06-30,8,松本 里絵,東京都世田谷区,"215,000",株,1.44
2180,株式会社サニーサイドアップグループ,2025-06-30,9,高橋 恵,東京都中野区,"200,000",株,1.34
2180,株式会社サニーサイドアップグループ,2025-06-30,10,申 光華 （常任代理人 三田証券株式会社）,中国広東省深セン市 (東京都中央区日本橋兜町３-11）,"171,200",株,1.15
2180,株式会社サニーサイドアップグループ,2025-06-30,11,李 文哲 （常任代理人 三田証券株式会社）,中国広東省深セン市 (東京都中央区日本橋兜町３-11）,"171,200",株,1.15
2181,パーソルホールディングス株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８－１,"312,350,700",株,13.87
2181,パーソルホールディングス株式会社,2026-03-31,2,篠原 欣子,東京都渋谷区,"263,316,000",株,11.69
2181,パーソルホールディングス株式会社,2026-03-31,3,一般財団法人篠原欣子記念財団,東京都新宿区西新宿１丁目６－１,"158,000,000",株,7.02
2181,パーソルホールディングス株式会社,2026-03-31,4,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－１２,"107,951,000",株,4.79
2181,パーソルホールディングス株式会社,2026-03-31,5,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５００１ 常任代理人 株式会社みずほ銀行決済営業部,東京都港区港南２丁目１５－１,"77,956,891",株,3.46
2181,パーソルホールディングス株式会社,2026-03-31,6,ＪＰ ＭＯＲＧＡＮ ＣＨＡＳＥ ＢＡＮＫ ３８５６４２ 常任代理人 株式会社みずほ銀行決済営業部,東京都港区港南２丁目１５－１,"63,012,400",株,2.80
2181,パーソルホールディングス株式会社,2026-03-31,7,ＣＥＰ ＬＵＸ－ＯＲＢＩＳ ＳＩＣＡＶ 常任代理人 シティバンク、エヌ・エイ東京支店,東京都新宿区新宿６丁目２７－３０,"47,956,200",株,2.13
2181,パーソルホールディングス株式会社,2026-03-31,8,ＪＰモルガン証券株式会社,東京都千代田区丸の内２丁目７－３,"44,835,659",株,1.99
2181,パーソルホールディングス株式会社,2026-03-31,9,ＴＨＥ ＢＡＮＫ ＯＦ ＮＥＷ ＹＯＲＫ ＭＥＬＬＯＮ １４００４４ 常任代理人 株式会社みずほ銀行決済営業部,東京都港区港南２丁目１５－１,"35,503,718",株,1.58
2181,パーソルホールディングス株式会社,2026-03-31,10,パーソルホールディングス従業員持株会,東京都渋谷区代々木２丁目１－１,"32,338,010",株,1.44
2183,株式会社リニカル,2026-03-31,1,株式会社秦野,大阪府松原市松ヶ丘１丁目10－35,"4,510",千株,19.96
2183,株式会社リニカル,2026-03-31,2,株式会社髙橋,大阪府茨木市東中条町10－26,"2,001",千株,8.86
2183,株式会社リニカル,2026-03-31,3,辻本 桂吾,東京都世田谷区,"1,024",千株,4.53
2183,株式会社リニカル,2026-03-31,4,株式会社坂本,大阪市都島区都島北通２丁目22－32－1601号,810,千株,3.58
2183,株式会社リニカル,2026-03-31,5,秦野 和浩,大阪府松原市,742,千株,3.28
2183,株式会社リニカル,2026-03-31,6,髙橋 明宏,大阪府茨木市,741,千株,3.28
2183,株式会社リニカル,2026-03-31,7,高木 幸一,兵庫県宝塚市,720,千株,3.18
2183,株式会社リニカル,2026-03-31,8,河合 順,大阪市阿倍野区,600,千株,2.65
2183,株式会社リニカル,2026-03-31,9,宮崎 正哉,兵庫県西宮市,600,千株,2.65
2183,株式会社リニカル,2026-03-31,10,公益財団法人マルホ・高木皮膚科学振興財団,大阪府大阪市北区中津１丁目５－22,480,千株,2.12
2185,株式会社シイエム・シイ,2025-09-30,1,佐々 香予子,名古屋市西区,"3,160,360",株,24.42
2185,株式会社シイエム・シイ,2025-09-30,2,光通信ＫＫ投資事業有限責任組合 無限責任組合員光通信株式会社,東京都豊島区西池袋１－４－10,"852,900",株,6.59
2185,株式会社シイエム・シイ,2025-09-30,3,株式会社ササコーポレーション,名古屋市中区平和１－１－17,"800,000",株,6.18
2185,株式会社シイエム・シイ,2025-09-30,4,シイエム・シイ従業員持株会,名古屋市中区平和１－１－19,"613,150",株,4.74
2185,株式会社シイエム・シイ,2025-09-30,5,佐々 幸恭,名古屋市西区,"383,540",株,2.96
2185,株式会社シイエム・シイ,2025-09-30,6,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内１－４－５,"360,000",株,2.78
2185,株式会社シイエム・シイ,2025-09-30,7,株式会社新居浜鉄工所,愛媛県新居浜市新田町１－６－46,"250,000",株,1.93
2185,株式会社シイエム・シイ,2025-09-30,8,株式会社三井住友銀行,東京都千代田区丸の内１－１－２,"240,000",株,1.85
2185,株式会社シイエム・シイ,2025-09-30,9,龍山 真澄,千葉県大網白里市,"224,600",株,1.74
2185,株式会社シイエム・シイ,2025-09-30,10,鷲尾 美里,名古屋市昭和区,"219,600",株,1.70
2186,ソーバル株式会社,2026-02-28,1,エバーコア株式会社,東京都杉並区久我山五丁目29番６号,"3,480,000",株,44.23
2186,ソーバル株式会社,2026-02-28,2,ソーバル従業員持株会,東京都品川区北品川五丁目９番11号,"714,500",株,9.08
2186,ソーバル株式会社,2026-02-28,3,川下 奈々,東京都杉並区,"397,480",株,5.05
2186,ソーバル株式会社,2026-02-28,4,推津 敦,東京都世田谷区,"397,480",株,5.05
2186,ソーバル株式会社,2026-02-28,5,町田 泰則,東京都墨田区,"43,000",株,0.55
2186,ソーバル株式会社,2026-02-28,6,推津 幸子,東京都西東京市,"40,040",株,0.51
2186,ソーバル株式会社,2026-02-28,7,外池 榮一郎,東京都千代田区,"35,000",株,0.44
2186,ソーバル株式会社,2026-02-28,8,和田 位,東京都大田区,"31,900",株,0.41
2186,ソーバル株式会社,2026-02-28,9,新海 秀治,愛知県知多郡阿久比町,"26,900",株,0.34
2186,ソーバル株式会社,2026-02-28,10,マネックス証券株式会社,東京都港区赤坂１丁目12番32号,"18,722",株,0.24
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,1,閔 弘圭,千葉県船橋市,"3,446,000",株,18.23
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,2,東日本旅客鉄道株式会社,東京都渋谷区代々木二丁目２番２号,"2,216,900",株,11.73
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,3,和田 哲也,東京都江戸川区,"800,000",株,4.23
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,4,野平 幸佑,千葉県千葉市中央区,"640,000",株,3.38
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,5,楽天証券株式会社,東京都港区南青山２丁目６番２１号,"448,700",株,2.37
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,6,池田 慶祐,千葉県習志野市,"214,000",株,1.13
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,7,小川 祐司,千葉県千葉市稲毛区,"207,000",株,1.09
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,8,ＴＯＰＰＡＮホールディングス株式会社,東京都台東区台東１丁目５番１号,"190,000",株,1.00
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,9,株式会社ＳＢＩ証券,東京都港区六本木１丁目６番１号,"169,459",株,0.89
