証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
2810,ハウス食品グループ本社株式会社,2026-03-31,1,日本マスタートラスト信託銀行 株式会社（信託口）,東京都港区赤坂１丁目８番１号,"8,791,500",株,9.64
2810,ハウス食品グループ本社株式会社,2026-03-31,2,ハウス興産株式会社,大阪府東大阪市御厨栄町１丁目５番７号,"8,458,916",株,9.28
2810,ハウス食品グループ本社株式会社,2026-03-31,3,株式会社HKL,大阪府東大阪市御厨栄町１丁目５番７号,"7,908,100",株,8.67
2810,ハウス食品グループ本社株式会社,2026-03-31,4,公益財団法人浦上食品・食文化 振興財団,東京都千代田区紀尾井町６－３,"2,900,218",株,3.18
2810,ハウス食品グループ本社株式会社,2026-03-31,5,株式会社日本カストディ銀行 （信託口）,東京都中央区晴海１丁目８－１２,"2,202,500",株,2.42
2810,ハウス食品グループ本社株式会社,2026-03-31,6,株式会社三井住友銀行,東京都千代田区丸の内１丁目１－２,"1,900,027",株,2.08
2810,ハウス食品グループ本社株式会社,2026-03-31,7,浦上 節子,東京都新宿区,"1,849,569",株,2.03
2810,ハウス食品グループ本社株式会社,2026-03-31,8,日本生命保険相互会社,東京都千代田区丸の内１丁目６番６号,"1,844,810",株,2.02
2810,ハウス食品グループ本社株式会社,2026-03-31,9,三井住友信託銀行株式会社,東京都千代田区丸の内１丁目４－１,"1,750,000",株,1.92
2810,ハウス食品グループ本社株式会社,2026-03-31,10,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内１丁目４番５号,"1,731,749",株,1.90
2811,カゴメ株式会社,2025-12-31,1,日本マスタートラスト信託銀行㈱,東京都港区赤坂１丁目８番１号 赤坂インターシティＡＩＲ,"12,748",千株,14.00
2811,カゴメ株式会社,2025-12-31,2,ダイナパック㈱,愛知県名古屋市中区錦３丁目14番15号,"3,879",千株,4.26
2811,カゴメ株式会社,2025-12-31,3,㈱日本カストディ銀行,東京都中央区晴海１丁目８－１２,"2,429",千株,2.66
2811,カゴメ株式会社,2025-12-31,4,JP MORGAN CHASE BANK 385781 (常任代理人 株式会社みずほ銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 ５JP, UNITED KINGDOM（東京都港区港南２丁目15番１号 品川インターシティA棟））","1,239",千株,1.36
2811,カゴメ株式会社,2025-12-31,5,カゴメ社員持株会,愛知県名古屋市中区錦３丁目14番15号,"1,042",千株,1.14
2811,カゴメ株式会社,2025-12-31,6,カゴメ取引先持株会,東京都中央区日本橋浜町３丁目21番１号,944,千株,1.03
2811,カゴメ株式会社,2025-12-31,7,STATE STREET BANK AND TRUST COMPANY 505001 (常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE １, BOSTON, MASSACHUSETTS（東京都港区港南２丁目15番１号 品川インターシティA棟））",914,千株,1.00
2811,カゴメ株式会社,2025-12-31,8,佐野眞一,愛知県東海市,826,千株,0.90
2811,カゴメ株式会社,2025-12-31,9,野村信託銀行㈱,東京都千代田区大手町２丁目２－２,698,千株,0.76
2811,カゴメ株式会社,2025-12-31,10,ｉＳｈａｒｅｓ Ｃｏｒｅ ＭＳＣＩ ＥＡＦＥ ＥＴＦ(常任代理人 シティバンク、エヌ・エイ東京支店）,"1209 ORANGE STREET, NEW CASTLE, WILMINGTON, DELAWARE 19801 USA （東京都新宿区新宿６丁目２７番３０号）",698,千株,0.76
2813,和弘食品株式会社,2026-03-31,1,株式会社和山商店,北海道札幌市中央区宮の森二条17丁目16番８号,622,千株,24.94
2813,和弘食品株式会社,2026-03-31,2,日清オイリオグループ株式会社,東京都中央区新川１丁目23番１号,480,千株,19.24
2813,和弘食品株式会社,2026-03-31,3,野村信託銀行株式会社,東京都千代田区大手町２丁目2-2,122,千株,4.92
2813,和弘食品株式会社,2026-03-31,4,和山 明弘,北海道札幌市中央区,71,千株,2.87
2813,和弘食品株式会社,2026-03-31,5,株式会社日本カストディ銀行,東京都中央区晴海１丁目8-12,42,千株,1.72
2813,和弘食品株式会社,2026-03-31,6,株式会社北海道銀行,北海道札幌市中央区大通西４丁目１番地,42,千株,1.71
2813,和弘食品株式会社,2026-03-31,7,東海東京証券株式会社,愛知県名古屋市中村区名駅４丁目７番１号,26,千株,1.05
2813,和弘食品株式会社,2026-03-31,8,加世田 十七七,北海道札幌市西区,25,千株,1.02
2813,和弘食品株式会社,2026-03-31,9,船山 益宏,東京都品川区,24,千株,0.99
2813,和弘食品株式会社,2026-03-31,10,日本生命保険相互会社,東京都千代田区丸の内１丁目６番６号,24,千株,0.96
2814,佐藤食品工業株式会社,2026-03-31,1,横浜冷凍株式会社,神奈川県横浜市西区 みなとみらい３丁目３番３号,637,千株,16.42
2814,佐藤食品工業株式会社,2026-03-31,2,ブルドックソース株式会社,東京都中央区日本橋兜町11番５号,429,千株,11.06
2814,佐藤食品工業株式会社,2026-03-31,3,光通信ＫＫ投資事業有限責任組合,東京都豊島区西池袋１丁目４番地10,340,千株,8.77
2814,佐藤食品工業株式会社,2026-03-31,4,湯原 善衛,愛知県瀬戸市,172,千株,4.43
2814,佐藤食品工業株式会社,2026-03-31,5,湯原 幸子,愛知県瀬戸市,167,千株,4.31
2814,佐藤食品工業株式会社,2026-03-31,6,株式会社日本カストディ銀行（信託Ｅ口）,東京都中央区晴海１丁目８番12号,166,千株,4.28
2814,佐藤食品工業株式会社,2026-03-31,7,株式会社名古屋銀行,愛知県名古屋市中区錦 ３丁目19番17号,156,千株,4.03
2814,佐藤食品工業株式会社,2026-03-31,8,株式会社あいち銀行,愛知県名古屋市中区栄 ３丁目14番12号,152,千株,3.93
2814,佐藤食品工業株式会社,2026-03-31,9,株式会社十六銀行,岐阜県岐阜市神田町８丁目26番地,150,千株,3.86
2814,佐藤食品工業株式会社,2026-03-31,10,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,133,千株,3.45
2815,アリアケジャパン株式会社,2026-03-31,1,ジャパンフードビジネス株式会社,東京都港区赤坂４丁目２－１,"10,718",千株,33.66
2815,アリアケジャパン株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,"3,111",千株,9.77
2815,アリアケジャパン株式会社,2026-03-31,3,公益財団法人岡田甲子男記念奨学財団,長崎県佐世保市栄町７－４,"2,196",千株,6.90
2815,アリアケジャパン株式会社,2026-03-31,4,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－１２,"2,038",千株,6.40
2815,アリアケジャパン株式会社,2026-03-31,5,RBC IST 15 PCT NON LENDING ACCOUNT - CLIENT ACCOUNT （常任代理人 シティバンク、エヌ・エイ東京支店）,"7TH FLOOR, 155 WELLINGTON STREET WEST TORONTO, ONTARIO, CANADA, M5V 3L3 東京都新宿区新宿６丁目27番30号","1,312",千株,4.12
2815,アリアケジャパン株式会社,2026-03-31,6,JP MORGAN CHASE BANK 385839 （常任代理人 株式会社みずほ銀行）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM 東京都港区港南２丁目１５－１","1,045",千株,3.28
2815,アリアケジャパン株式会社,2026-03-31,7,株式会社王将フードサービス,京都府京都市山科区西野山射庭ノ上町２９４－１,784,千株,2.46
2815,アリアケジャパン株式会社,2026-03-31,8,GOVERNMENT OF NORWAY （常任代理人 シティバンク、エヌ・エイ東京支店）,"BANKPLASSEN 2, 0107 OSLO 1 OSLO 0107 NO 東京都新宿区新宿６丁目27番30号",759,千株,2.38
2815,アリアケジャパン株式会社,2026-03-31,9,"THE CHASE MANHATTAN BANK, N. A. LONDONSECS LENDING OMNIBUS ACCOUNT （常任代理人 株式会社みずほ銀行）","WOOLGATE HOUSE, COLEMAN STREET LONDON EC2P ２HD, ENGLAND 東京都港区港南2丁目１５－１",751,千株,2.36
2815,アリアケジャパン株式会社,2026-03-31,10,岡田 直己,東京都渋谷区,412,千株,1.29
2816,株式会社ダイショー,2026-03-31,1,有限会社山田興産,福岡市東区舞松原五丁目21番３号,"2,442",千株,25.30
2816,株式会社ダイショー,2026-03-31,2,一般財団法人金澤記念育英財団,福岡市東区松田一丁目11番17号,"1,488",千株,15.41
2816,株式会社ダイショー,2026-03-31,3,松 本 賢 子,福岡市東区,853,千株,8.84
2816,株式会社ダイショー,2026-03-31,4,ダイショー従業員持株会,福岡市東区松田一丁目11番17号,254,千株,2.63
2816,株式会社ダイショー,2026-03-31,5,松 本 洋 助,福岡市東区,206,千株,2.13
2816,株式会社ダイショー,2026-03-31,6,株式会社西日本シティ銀行,福岡市博多区博多駅前三丁目１番１号,180,千株,1.86
2816,株式会社ダイショー,2026-03-31,7,松 本 俊 一,福岡市中央区,96,千株,0.99
2816,株式会社ダイショー,2026-03-31,8,株式会社福岡銀行,福岡市中央区天神二丁目13番１号,89,千株,0.92
2816,株式会社ダイショー,2026-03-31,9,松 本 ひ か る,福岡市東区,75,千株,0.77
2816,株式会社ダイショー,2026-03-31,10,松 本 寿 子,福岡市東区,64,千株,0.66
2818,株式会社ピエトロ,2026-03-31,1,株式会社Ｍ・ＬＹＮＸ,福岡市西区西の丘１丁目３番３号,"1,475",千株,21.29
2818,株式会社ピエトロ,2026-03-31,2,日清オイリオグループ株式会社,東京都中央区新川１丁目23番１号,"1,060",千株,15.30
2818,株式会社ピエトロ,2026-03-31,3,西川 啓子,福岡市西区,258,千株,3.73
2818,株式会社ピエトロ,2026-03-31,4,ピエトロ従業員持株会,福岡市中央区天神３丁目４番５号,100,千株,1.44
2818,株式会社ピエトロ,2026-03-31,5,ピエトロ取引先持株会,福岡市中央区天神３丁目４番５号,97,千株,1.40
2818,株式会社ピエトロ,2026-03-31,6,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,84,千株,1.22
2818,株式会社ピエトロ,2026-03-31,7,株式会社西日本シティ銀行,福岡市博多区博多駅前３丁目１番１号,63,千株,0.90
2818,株式会社ピエトロ,2026-03-31,8,高橋 泰行,福岡市南区,42,千株,0.61
2818,株式会社ピエトロ,2026-03-31,9,宮川 慎一,川崎市川崎区,40,千株,0.58
2818,株式会社ピエトロ,2026-03-31,10,ＴＯＰＰＡＮ株式会社,東京都台東区台東１丁目５番１号,35,千株,0.51
2819,エバラ食品工業株式会社,2026-03-31,1,KMST HOLDINGS株式会社,横浜市港北区篠原西町30番３号,"3,497,600",株,35.91
2819,エバラ食品工業株式会社,2026-03-31,2,日本マスタートラスト信託銀行 株式会社(信託口),東京都港区赤坂１丁目８番１号,"471,400",株,4.84
2819,エバラ食品工業株式会社,2026-03-31,3,株式会社横浜銀行,横浜市西区みなとみらい３丁目１番１号,"360,000",株,3.69
2819,エバラ食品工業株式会社,2026-03-31,4,エバラ食品工業株式会社 従業員持株会,横浜市西区みなとみらい４丁目４番５号 横浜アイマークプレイス,"315,594",株,3.24
2819,エバラ食品工業株式会社,2026-03-31,5,株式会社榎本武平商店,東京都江東区新大橋２丁目４番５号,"230,000",株,2.36
2819,エバラ食品工業株式会社,2026-03-31,6,東洋製罐グループホールディングス株式会社,東京都品川区東五反田２丁目18番１号,"130,000",株,1.33
2819,エバラ食品工業株式会社,2026-03-31,7,JPモルガン証券株式会社,東京都千代田区丸の内２丁目７番３号 東京ビルディング,"109,619",株,1.12
2819,エバラ食品工業株式会社,2026-03-31,8,株式会社日本カストディ銀行(信託口),東京都中央区晴海１丁目８番12号,"98,700",株,1.01
2819,エバラ食品工業株式会社,2026-03-31,9,今井文子,神奈川県海老名市,"84,080",株,0.86
2819,エバラ食品工業株式会社,2026-03-31,10,日本生命保険相互会社,東京都千代田区丸の内１丁目６番６号 日本生命証券管理部内,"84,000",株,0.86
281A,インフォメティス株式会社,2025-12-31,1,株式会社フォーバル,東京都渋谷区神宮前五丁目52番２号 青山オーバルビル14階,"635,240",株,12.94
281A,インフォメティス株式会社,2025-12-31,2,TIS株式会社,東京都新宿区西新宿八丁目17番１号,"278,248",株,5.67
281A,インフォメティス株式会社,2025-12-31,3,伊藤忠エネクス株式会社,東京都千代田区霞が関三丁目２番５号,"254,237",株,5.18
281A,インフォメティス株式会社,2025-12-31,4,新井 友行,神奈川県藤沢市,"153,700",株,3.13
281A,インフォメティス株式会社,2025-12-31,5,株式会社ＳＢＩ証券,東京都港区六本木一丁目６番１号,"149,500",株,3.04
281A,インフォメティス株式会社,2025-12-31,6,IEファスト＆エクセレント投資事業有限責任組合,東京都港区二丁目３番12号,"140,148",株,2.85
281A,インフォメティス株式会社,2025-12-31,7,株式会社建設技術研究所,東京都中央区日本橋浜町三丁目21番１号 日本橋浜町Fタワー,"129,032",株,2.62
281A,インフォメティス株式会社,2025-12-31,8,田所 昇,埼玉県さいたま市浦和区,"125,600",株,2.55
281A,インフォメティス株式会社,2025-12-31,9,楽天証券株式会社,東京都港区南青山二丁目６番21号,"93,100",株,1.89
281A,インフォメティス株式会社,2025-12-31,10,JIA1号投資事業有限責任組合,東京都千代田区霞が関三丁目２番１号,"84,700",株,1.72
2820,株式会社やまみ,2025-06-30,1,やまみホールディングス株式会社,広島県福山市東深津町４丁目９―20,"2,402",千株,34.48
2820,株式会社やまみ,2025-06-30,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８―12,973,千株,13.97
2820,株式会社やまみ,2025-06-30,3,山名 徹,広島県三原市,846,千株,12.16
2820,株式会社やまみ,2025-06-30,4,CEPLUX-THE INDEPENDENT UCITS PLATFORM 2,"31, Z.A. BOURMICHT, L-8070, BERTRANGE, LUXEMBOURG",398,千株,5.72
2820,株式会社やまみ,2025-06-30,5,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,361,千株,5.19
2820,株式会社やまみ,2025-06-30,6,野村信託銀行株式会社（投信口）,東京都千代田区大手町２丁目２―２,353,千株,5.07
2820,株式会社やまみ,2025-06-30,7,BNP PARIBAS LUXEMBOURG/2S/JASDEC/FIM/LUXEMBOURG FUNDS/UCITS ASSETS,"33 RUE DE GASPERICH, L5826 HOWALD-HESPERANGE,LUXEMBOURG",197,千株,2.83
2820,株式会社やまみ,2025-06-30,8,山名 清,広島県福山市,92,千株,1.33
