証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 （独立役員）,山口 慶子,1974年12月24日生,(注)４,"2,152",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 （独立役員）,島本 久美子,1969年３月13日生,(注)４,"1,690",株
2897,日清食品ホールディングス株式会社,2026-06-22,監査役 （常勤）,澤井 政彦,1958年６月29日生,(注)５,"10,843",株
2897,日清食品ホールディングス株式会社,2026-06-22,監査役 （常勤） （独立役員）,橋本 明博,1960年２月18日生,(注)６,375,株
2897,日清食品ホールディングス株式会社,2026-06-22,監査役 （独立役員）,道 あゆみ,1966年１月16日生,(注)７,,株
2897,日清食品ホールディングス株式会社,2026-06-22,代表取締役 社長 CEO （グループ最高経営責任者）,安藤 宏基,1947年10月７日生,(注)４,"371,771",株
2897,日清食品ホールディングス株式会社,2026-06-22,代表取締役 副社長 COO （グループ最高執行責任者）,安藤 徳隆,1977年６月８日生,(注)４,"120,477",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 CDO （グループ食品総合研究 責任者）,田中 充,1960年２月３日生,(注)４,"113,446",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役,小林 健,1949年２月14日生,(注)４,"34,349",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役,石井 敬太,1960年10月23日生,(注)４,,株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 （独立役員）,水野 正人,1943年５月25日生,(注)４,"19,297",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 （独立役員）,櫻庭 英悦,1956年５月30日生,(注)４,"4,725",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 （独立役員）,小笠原 由佳,1975年11月10日生,(注)４,"3,644",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 （独立役員）,山口 慶子,1974年12月24日生,(注)４,"2,152",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 （独立役員）,島本 久美子,1969年３月13日生,(注)４,"1,690",株
2897,日清食品ホールディングス株式会社,2026-06-22,監査役 （常勤）,澤井 政彦,1958年６月29日生,(注)５,"10,843",株
2897,日清食品ホールディングス株式会社,2026-06-22,監査役 （常勤）,伊地知 稔彦,1961年２月22日生,(注)５,"10,177",株
2897,日清食品ホールディングス株式会社,2026-06-22,監査役 （常勤） （独立役員）,橋本 明博,1960年２月18日生,(注)６,375,株
2897,日清食品ホールディングス株式会社,2026-06-22,監査役 （独立役員）,道 あゆみ,1966年１月16日生,(注)７,,株
2901,株式会社ウェルディッシュ,2025-11-28,取締役社長 (代表取締役),小松 周平,1982年10月６日生,(注)２,158,千株
2901,株式会社ウェルディッシュ,2025-11-28,取締役,安井 浩倫,1984年８月11日生,(注) ２,150,千株
2901,株式会社ウェルディッシュ,2025-11-28,取締役,野曽原 浩治,1961年４月23日生,(注) ２,,千株
2901,株式会社ウェルディッシュ,2025-11-28,取締役,間野 賢治,1960年６月10日生,(注) ２,"1,000",千株
2901,株式会社ウェルディッシュ,2025-11-28,社外取締役 (監査等委員),伊藤 正喜,1978年11月４日生,(注) ３,,千株
2901,株式会社ウェルディッシュ,2025-11-28,社外取締役 (監査等委員),古島 守,1970年２月16日生,(注)３,,千株
2901,株式会社ウェルディッシュ,2025-11-28,社外取締役 (監査等委員),山田 長正,1977年７月18日生,(注) ４,,千株
2901,株式会社ウェルディッシュ,2025-11-28,社外取締役 (監査等委員),巳波 弘一,1983年５月28日生,(注) ３,,千株
2901,株式会社ウェルディッシュ,2025-11-28,社外取締役 (監査等委員),眞鍋 淳也,1973年３月１日生,(注) ３,,千株
2902,太陽化学株式会社,2026-06-24,代表取締役会長,山 崎 長 宏,1955年４月22日生,(注)５,200,千株
2902,太陽化学株式会社,2026-06-24,代表取締役社長,山 崎 長 宣,1988年８月23日生,(注)５,81,千株
2902,太陽化学株式会社,2026-06-24,取締役副社長 事業本部管掌,佐 藤 則 夫,1965年９月14日生,(注)５,26,千株
2902,太陽化学株式会社,2026-06-24,取締役 生産イノベーション 本部管掌,武 藤 孝 次,1968年３月20日生,(注)５,11,千株
2902,太陽化学株式会社,2026-06-24,取締役 カスタマーサービス 本部管掌 （日本・アジア）,田 中 宏 明,1972年９月29日生,(注)５,8,千株
2902,太陽化学株式会社,2026-06-24,取締役 コーポレート本部管掌 兼 ウェルネス推進本部管掌,山 崎 長 俊,1987年３月４日生,(注)５,72,千株
2902,太陽化学株式会社,2026-06-24,取締役 カスタマーサービス 本部管掌 （欧米・オセアニア・インド）,Scott Jameson Smith,1968年７月11日生,(注)５,,千株
2902,太陽化学株式会社,2026-06-24,取締役,久保田 修 平,1978年９月22日生,(注)５,69,千株
2902,太陽化学株式会社,2026-06-24,取締役,阿 部 啓 子,1947年３月８日生,(注)５,2,千株
2902,太陽化学株式会社,2026-06-24,常勤監査役,吉 川 邦 昭,1968年４月３日生,(注)６,5,千株
2902,太陽化学株式会社,2026-06-24,監査役,渡 邉 誠 人,1962年２月４日生,(注)７,,千株
2902,太陽化学株式会社,2026-06-24,監査役,藤 野 孝,1954年６月27日生,(注)８,,千株
2902,太陽化学株式会社,2026-06-24,代表取締役会長,山 崎 長 宏,1955年４月22日生,(注)５,200,千株
2902,太陽化学株式会社,2026-06-24,代表取締役社長,山 崎 長 宣,1988年８月23日生,(注)５,81,千株
2902,太陽化学株式会社,2026-06-24,取締役副社長 事業本部管掌,佐 藤 則 夫,1965年９月14日生,(注)５,26,千株
2902,太陽化学株式会社,2026-06-24,取締役副社長 コーポレート本部管掌 兼 ウェルネス推進本部管掌,山 崎 長 俊,1987年３月４日生,(注)５,72,千株
2902,太陽化学株式会社,2026-06-24,取締役 生産イノベーション 本部管掌,武 藤 孝 次,1968年３月20日生,(注)５,11,千株
2902,太陽化学株式会社,2026-06-24,取締役 カスタマーサービス 本部管掌 （日本・アジア）,田 中 宏 明,1972年９月29日生,(注)５,8,千株
2902,太陽化学株式会社,2026-06-24,取締役 カスタマーサービス 本部管掌 （欧米・オセアニア・インド）,Scott Jameson Smith,1968年７月11日生,(注)５,,千株
2902,太陽化学株式会社,2026-06-24,取締役,久保田 修 平,1978年９月22日生,(注)５,69,千株
2902,太陽化学株式会社,2026-06-24,取締役,阿 部 啓 子,1947年３月８日生,(注)５,2,千株
2902,太陽化学株式会社,2026-06-24,常勤監査役,吉 川 邦 昭,1968年４月３日生,(注)６,5,千株
2902,太陽化学株式会社,2026-06-24,監査役,渡 邉 誠 人,1962年２月４日生,(注)７,,千株
2902,太陽化学株式会社,2026-06-24,監査役,藤 野 孝,1954年６月27日生,(注)８,,千株
2903,シノブフーズ株式会社,2026-06-18,代表取締役 社長 執行役員,松 本 崇 志,1969年１月15日生,(注)３,372,千株
2903,シノブフーズ株式会社,2026-06-18,代表取締役 副社長 執行役員 ＣＶＳ事業担当兼 ＣＶＳ営業本部長,西 村 寿 清,1955年５月10日生,(注)３,87,千株
2903,シノブフーズ株式会社,2026-06-18,取締役 常務 執行役員 管理本部長,清 水 秀 輝,1964年９月５日生,(注)３,42,千株
2903,シノブフーズ株式会社,2026-06-18,取締役 執行役員 経営財務本部長,長 尾 正 史,1964年３月30日生,(注)３,17,千株
2903,シノブフーズ株式会社,2026-06-18,取締役 執行役員 ＮＢ事業担当兼 東日本統轄本部長,吉 井 淳,1963年８月１日生,(注)３,7,千株
2903,シノブフーズ株式会社,2026-06-18,取締役,中 野 由 里,1963年１月20日生,(注)３,2,千株
2903,シノブフーズ株式会社,2026-06-18,取締役,小 田 寛 明,1962年５月26日生,(注)３,0,千株
2903,シノブフーズ株式会社,2026-06-18,監査役 常勤,大 塚 一 樹,1966年12月21日生,(注)４,1,千株
2903,シノブフーズ株式会社,2026-06-18,監査役,野 村 祥 子,1973年12月31日生,(注)４,1,千株
2903,シノブフーズ株式会社,2026-06-18,監査役,南 方 得 男,1963年１月18日生,(注)４,1,千株
2903,シノブフーズ株式会社,2026-06-18,代表取締役 社長 執行役員,松 本 崇 志,1969年１月15日生,(注)３,372,千株
2903,シノブフーズ株式会社,2026-06-18,代表取締役 副社長 執行役員 ＣＶＳ事業担当兼 ＣＶＳ営業本部長,西 村 寿 清,1955年５月10日生,(注)３,87,千株
2903,シノブフーズ株式会社,2026-06-18,取締役 専務 執行役員 管理本部長,清 水 秀 輝,1964年９月５日生,(注)３,42,千株
2903,シノブフーズ株式会社,2026-06-18,取締役 常務 執行役員 経営財務本部長,長 尾 正 史,1964年３月30日生,(注)３,17,千株
2903,シノブフーズ株式会社,2026-06-18,取締役 常務 執行役員 ＮＢ事業担当兼 東日本統轄本部長,吉 井 淳,1963年８月１日生,(注)３,7,千株
2903,シノブフーズ株式会社,2026-06-18,取締役,中 野 由 里,1963年１月20日生,(注)３,2,千株
2903,シノブフーズ株式会社,2026-06-18,取締役,小 田 寛 明,1962年５月26日生,(注)３,0,千株
2903,シノブフーズ株式会社,2026-06-18,監査役 常勤,大 塚 一 樹,1966年12月21日生,(注)４,1,千株
2903,シノブフーズ株式会社,2026-06-18,監査役,野 村 祥 子,1973年12月31日生,(注)４,1,千株
2903,シノブフーズ株式会社,2026-06-18,監査役,南 方 得 男,1963年１月18日生,(注)４,1,千株
2904,一正蒲鉾株式会社,2025-09-22,代表取締役 社長執行役員,野 崎 正 博,1958年２月５日,(注)２,523,千株
2904,一正蒲鉾株式会社,2025-09-22,取締役常務執行役員 バイオ事業統括 本部長,後 藤 昌 幸,1958年10月26日,(注)２,7,千株
2904,一正蒲鉾株式会社,2025-09-22,取締役常務執行役員 コーポレート事業 統括本部長,髙 島 正 樹,1960年５月20日,(注)２,1,千株
2904,一正蒲鉾株式会社,2025-09-22,取締役 （非常勤）,小 柳 啓 一,1961年２月７日,(注)２,4,千株
2904,一正蒲鉾株式会社,2025-09-22,代表取締役 社長執行役員,野 崎 正 博,1958年２月５日,(注)２,523,千株
2904,一正蒲鉾株式会社,2025-09-22,取締役常務執行役員 バイオ事業統括 本部長,後 藤 昌 幸,1958年10月26日,(注)２,7,千株
2904,一正蒲鉾株式会社,2025-09-22,取締役常務執行役員 コーポレート事業 統括本部長,髙 島 正 樹,1960年５月20日,(注)２,1,千株
2904,一正蒲鉾株式会社,2025-09-22,取締役常務執行役員 食品事業統括本部長 兼マーケティング 戦略部長,和 田 祐 樹,1986年５月19日,(注)２,,千株
2904,一正蒲鉾株式会社,2025-09-22,取締役 （非常勤）,中 山 正 子,1969年11月27日,(注)２,,千株
2904,一正蒲鉾株式会社,2025-09-22,取締役 (監査等委員),高山佳代子,1961年11月23日,(注)３,1,千株
2904,一正蒲鉾株式会社,2025-09-22,取締役 (監査等委員),阿 部 和 人,1959年８月４日,(注)３,,千株
2907,株式会社あじかん,2026-06-23,取締役 会長,足利 恵一,1964年12月26日生,(注）4,39,千株
2907,株式会社あじかん,2026-06-23,代表取締役 社長執行役員,足利 直純,1968年５月16日生,(注）4,38,千株
2907,株式会社あじかん,2026-06-23,代表取締役 専務執行役員 経営管理本部長,福島 幸治,1964年８月３日生,(注）4,8,千株
2907,株式会社あじかん,2026-06-23,取締役 専務執行役員,江角 知厚,1959年３月21日生,(注）4,16,千株
2907,株式会社あじかん,2026-06-23,取締役 常務執行役員 ヘルスフード事業部長 兼 開発本部長,吉野 元健,1963年４月21日生,(注）4,7,千株
2907,株式会社あじかん,2026-06-23,取締役 常勤監査等委員,山本 暢義,1961年２月５日生,(注）5,1,千株
2907,株式会社あじかん,2026-06-23,取締役 監査等委員 （独立役員）,松重 弘志,1958年２月21日生,(注）5,1,千株
2907,株式会社あじかん,2026-06-23,取締役 監査等委員 （独立役員）,松谷 秀伸,1959年10月４日生,(注）5,0,千株
2907,株式会社あじかん,2026-06-23,執行役員 海外事業部長,酒井 和昭,,,,
2907,株式会社あじかん,2026-06-23,執行役員,武田 智美,,,,
2907,株式会社あじかん,2026-06-23,執行役員 経営管理本部副本部長 兼 経営企画部長,中澤 実,,,,
2907,株式会社あじかん,2026-06-23,執行役員 マーケティング部長,平岡 智光,,,,
2907,株式会社あじかん,2026-06-23,執行役員 営業本部長,中下 慶太,,,,
2907,株式会社あじかん,2026-06-23,執行役員 生産本部長,小林 功一,,,,
2907,株式会社あじかん,2026-06-23,取締役 会長,足利 恵一,1964年12月26日生,(注）4,39,千株
2907,株式会社あじかん,2026-06-23,代表取締役 社長執行役員,足利 直純,1968年５月16日生,(注）4,38,千株
2907,株式会社あじかん,2026-06-23,代表取締役 専務執行役員 経営管理本部長,福島 幸治,1964年８月３日生,(注）4,8,千株
2907,株式会社あじかん,2026-06-23,取締役 常務執行役員 ヘルスフード事業部長 兼 開発本部長,吉野 元健,1963年４月21日生,(注）4,7,千株
2907,株式会社あじかん,2026-06-23,取締役 監査等委員,武田 智美,1962年５月18日生,(注）5,3,千株
2907,株式会社あじかん,2026-06-23,取締役 監査等委員 （独立役員）,松重 弘志,1958年２月21日生,(注）6,1,千株
2907,株式会社あじかん,2026-06-23,取締役 監査等委員 （独立役員） （注）7,山本 英雄,1960年６月17日生,(注）5,,千株
2907,株式会社あじかん,2026-06-23,取締役 監査等委員 （独立役員） （注）7,熊野 留美子,1961年６月25日生,(注）5,,千株
