証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
7272,ヤマハ発動機株式会社,2026-03-23,取締役,須永 順子,1960年 ９月25日,第92期 （2026年 12月期） 定時株主 総会終結 の時まで,0,株
7272,ヤマハ発動機株式会社,2026-03-23,監査役,小林 悦子,1961年 ７月18日,第95期 （2029年 12月期） 定時株主 総会終結 の時まで,0,株
7273,株式会社イクヨ,2026-06-26,取締役社長 (代表取締役),孫 峰,1976年8月23日生,(注)３,"120,000 ※日東株式会社を通じ、 12,516,000株を間接的に所有しております。",株
7273,株式会社イクヨ,2026-06-26,取締役,永久保 真紀,1966年8月2日生,(注)３,,株
7273,株式会社イクヨ,2026-06-26,取締役,高橋 里沙 戸籍上氏名：鈴木 里沙,1984年11月20日生,(注) １、３,,株
7273,株式会社イクヨ,2026-06-26,取締役,塩見 直子 戸籍上氏名：西 直子,1984年６月18日生,(注) １、３,,株
7273,株式会社イクヨ,2026-06-26,取締役,坂田 繁男,1965年８月５日生,(注) １、３,,株
7273,株式会社イクヨ,2026-06-26,取締役,槙原 寛己,1963年８月11日生,(注) １、３,,株
7273,株式会社イクヨ,2026-06-26,取締役,水野 梓 戸籍上氏名：千葉 あづさ,1974年8月15日生,(注) １、３,,株
7273,株式会社イクヨ,2026-06-26,取締役,永岡 悦美,1980年３月23日生,(注) １、３,,株
7273,株式会社イクヨ,2026-06-26,常勤監査役,松本 博,1966年10月31日生,(注)４,"20,150",株
7273,株式会社イクヨ,2026-06-26,監査役,藤浪 正暁,1981年12月21日生,(注) ２、４,,株
7273,株式会社イクヨ,2026-06-26,監査役,高津 稔,1970年９月10日生,(注) ２、４,,株
7276,株式会社小糸製作所,2026-06-24,取締役会長(代表取締役),大嶽 昌宏,1947年３月15日生,(注)5,191,千株
7276,株式会社小糸製作所,2026-06-24,取締役社長（代表取締役）,加藤 充明,1959年６月23日生,(注)5,44,千株
7276,株式会社小糸製作所,2026-06-24,取締役副社長（代表取締役） 生産本部長、静岡工場長、 航空機器事業部長、静岡総務部担当,内山 正巳,1959年５月12日生,(注)5,25,千株
7276,株式会社小糸製作所,2026-06-24,取締役副社長（代表取締役） 調達本部長、総務部担当、 内部監査室長,小長谷 秀治,1963年６月17日生,(注)5,49,千株
7276,株式会社小糸製作所,2026-06-24,取締役副社長（代表取締役） 営業本部長,豊田 淳,1959年８月24日生,(注)5,25,千株
7276,株式会社小糸製作所,2026-06-24,専務取締役 コンプライアンス推進室・人事部・原価管理部担当,草川 克之,1956年７月30日生,(注)5,38,千株
7276,株式会社小糸製作所,2026-06-24,専務取締役 国際本部長、営業本部副本部長,柴田 英祐,1977年３月10日生,(注)5,10,千株
7276,株式会社小糸製作所,2026-06-24,専務取締役 経理本部長、広報室担当,大嶽 孝仁,1977年10月５日生,(注)5,11,千株
7276,株式会社小糸製作所,2026-06-24,取締役,上原 治也,1946年７月25日生,(注)5,,千株
7276,株式会社小糸製作所,2026-06-24,取締役,櫻井 欣吾,1943年５月５日生,(注)5,20,千株
7276,株式会社小糸製作所,2026-06-24,取締役,五十嵐 チカ,1971年３月26日生,(注)5,,千株
7276,株式会社小糸製作所,2026-06-24,取締役,田中 里沙,1966年11月14日生,(注)5,,千株
7276,株式会社小糸製作所,2026-06-24,取締役,川田 善正,1963年８月25日生,(注)5,,千株
7276,株式会社小糸製作所,2026-06-24,常勤監査役,菊地 光雄,1945年４月２日生,(注)6,49,千株
7276,株式会社小糸製作所,2026-06-24,常勤監査役,榊原 公一,1952年１月22日生,(注)6,52,千株
7276,株式会社小糸製作所,2026-06-24,監査役,木目田 裕,1967年９月26日生,(注)7,,千株
7276,株式会社小糸製作所,2026-06-24,監査役,山口 秀巳,1954年１月２日生,(注)6,,千株
7277,株式会社ＴＢＫ,2026-06-25,代表取締役 社長,尾方 馨,1962年12月20日生,(注)３,302,百株
7277,株式会社ＴＢＫ,2026-06-25,取締役,小林 正登,1959年10月20日生,(注)３,101,百株
7277,株式会社ＴＢＫ,2026-06-25,取締役,久保 隆,1967年２月５日生,(注)３,,百株
7277,株式会社ＴＢＫ,2026-06-25,取締役,千代田 有子,1961年１月14日生,(注)３,19,百株
7277,株式会社ＴＢＫ,2026-06-25,取締役,村田 恵一,1955年１月18日生,(注)３,13,百株
7277,株式会社ＴＢＫ,2026-06-25,常勤監査役,竹添 英雄,1961年11月25日生,(注)４,6,百株
7277,株式会社ＴＢＫ,2026-06-25,監査役,大塚 啓一,1955年10月８日生,(注)４,,百株
7277,株式会社ＴＢＫ,2026-06-25,監査役,稲垣 尚,1959年４月24日生,(注)４,229,百株
7278,株式会社エクセディ,2026-06-15,代表取締役社長,吉永 徹也,1960年１月３日生,(注)３,18,千株
7278,株式会社エクセディ,2026-06-15,代表取締役専務執行役員,豊原 浩,1962年８月19日生,(注)３,16,千株
7278,株式会社エクセディ,2026-06-15,取締役常務執行役員,廣瀬 譲,1972年２月21日生,(注)３,10,千株
7278,株式会社エクセディ,2026-06-15,取締役,髙野 利紀,1954年８月31日生,(注)３,3,千株
7278,株式会社エクセディ,2026-06-15,取締役,林 隆司,1956年４月22日生,(注)３,1,千株
7278,株式会社エクセディ,2026-06-15,取締役,井上 福子,1963年10月18日生,(注)３,0,千株
7278,株式会社エクセディ,2026-06-15,取締役,伊藤 紀美子,1949年１月20日生,(注)３,,千株
7278,株式会社エクセディ,2026-06-15,常勤監査役,鈴木 隆,1966年11月28日生,(注)４,6,千株
7278,株式会社エクセディ,2026-06-15,監査役,福田 正,1953年３月４日生,(注)４,1,千株
7278,株式会社エクセディ,2026-06-15,監査役,坪田 聡司,1961年８月12日生,(注)４,3,千株
7278,株式会社エクセディ,2026-06-15,執行役専務,山川 順次,1968年3月16日生,(注)１,8,千株
7278,株式会社エクセディ,2026-06-15,執行役常務,本庄 央,1963年８月16日生,(注)１,6,千株
7278,株式会社エクセディ,2026-06-15,執行役,山村 佳弘,1962年１月30日生,(注)１,11,千株
7278,株式会社エクセディ,2026-06-15,執行役,延藤 勝,1966年５月13日生,(注)１,1,千株
7278,株式会社エクセディ,2026-06-15,執行役,青木 辰之,1964年12月３日生,(注)１,3,千株
7278,株式会社エクセディ,2026-06-15,執行役,吉田 洋一,1965年６月12日生,(注)１,4,千株
7278,株式会社エクセディ,2026-06-15,執行役,夘野 浩三,1967年６月17日生,(注)１,1,千株
7278,株式会社エクセディ,2026-06-15,執行役,寺田 直弘,1967年12月31日生,(注)１,2,千株
7278,株式会社エクセディ,2026-06-15,執行役,草水 一乃,1970年３月11日生,(注)１,0,千株
7279,株式会社ハイレックスコーポレーション,2026-01-23,代表取締役社長,寺浦 太郎,1977年５月12日生,（注）３,513,千株
7279,株式会社ハイレックスコーポレーション,2026-01-23,取締役,正木 靖子,1955年４月８日生,（注）３,,千株
7279,株式会社ハイレックスコーポレーション,2026-01-23,取締役,吉川 博巳,1953年５月13日生,（注）３,,千株
7279,株式会社ハイレックスコーポレーション,2026-01-23,常勤監査役,松本 耕一,1966年11月８日生,（注）４,2,千株
7279,株式会社ハイレックスコーポレーション,2026-01-23,監査役,上田 隆司,1958年６月５日生,（注）４,,千株
7279,株式会社ハイレックスコーポレーション,2026-01-23,監査役,後藤 研了,1958年２月18日生,（注）４,,千株
7279,株式会社ハイレックスコーポレーション,2026-01-23,取締役,尾形 浩一,1957年７月８日生,（注）３,,千株
7280,株式会社ミツバ,2026-06-24,代表取締役社長 社長執行役員 品質保証管掌 事業統括,日 野 貞 実,1977年10月４日生,(注)２,普通株式558,千株
7280,株式会社ミツバ,2026-06-24,代表取締役 副社長執行役員 管理統括 経営企画統括,武 信 幸,1957年５月８日生,(注)２,普通株式48,千株
7280,株式会社ミツバ,2026-06-24,取締役 専務執行役員 事業副統括 事業統括担当,山 崎 武 志,1958年９月４日生,(注)２,普通株式21,千株
7280,株式会社ミツバ,2026-06-24,取締役 常務執行役員 財務統括,杉 山 雅 彦,1963年７月29日生,(注)２,普通株式15,千株
7280,株式会社ミツバ,2026-06-24,取締役 (監査等委員),今 井 秀 夫,1957年４月14日生,(注)４,普通株式11,千株
7280,株式会社ミツバ,2026-06-24,取締役 (監査等委員),段 谷 繁 樹,1948年９月９日生,(注)３,普通株式16,千株
7280,株式会社ミツバ,2026-06-24,取締役 (監査等委員),丹 治 宏 彰,1952年７月31日生,(注)４,普通株式4,千株
7280,株式会社ミツバ,2026-06-24,取締役 (監査等委員),中 井 陽 子,1965年７月19日生,(注)４,普通株式3,千株
7280,株式会社ミツバ,2026-06-24,取締役 (監査等委員),市 川 祐 輔,1960年11月20日生,(注)４,普通株式3,千株
7282,豊田合成株式会社,2026-06-17,取締役会長,宮﨑 直樹,1957年5月23日生,(注)３,29,千株
7282,豊田合成株式会社,2026-06-17,取締役社長 （代表取締役） CEO,齋藤 克巳,1965年5月11日生,(注)３,16,千株
7282,豊田合成株式会社,2026-06-17,取締役副社長 （代表取締役） COO CMO 総合戦略本部長 カーボンニュートラル・ 環境推進部担当本部長 内外次世代育成室担当,安田 洋,1959年10月5日生,(注)３,18,千株
7282,豊田合成株式会社,2026-06-17,取締役 CTO 営業本部管掌 開発本部管掌 新価値事業本部管掌,苗代 光博,1966年12月24日生,(注)３,8,千株
7282,豊田合成株式会社,2026-06-17,取締役 CFO 総合戦略本部副本部長,蜂須賀 正義,1967年4月3日生,(注)３,2,千株
7282,豊田合成株式会社,2026-06-17,取締役,和田 節 (注)１,1954年9月3日生,(注)３,0,千株
7282,豊田合成株式会社,2026-06-17,取締役,古川 雅典 (注)１,1952年6月26日生,(注)３,0,千株
7282,豊田合成株式会社,2026-06-17,取締役,前田 茂樹 (注)１,1957年11月1日生,(注)３,0,千株
7282,豊田合成株式会社,2026-06-17,取締役,粟生 万琴 (注)１,1974年7月24日生,(注)３,,千株
7282,豊田合成株式会社,2026-06-17,常勤監査役,大磯 健二,1958年1月22日生,(注)６,0,千株
7282,豊田合成株式会社,2026-06-17,常勤監査役,藤田 佳幸,1961年1月26日生,(注)７,7,千株
7282,豊田合成株式会社,2026-06-17,監査役,加古 慈 (注)２,1967年2月27日生,(注)６,,千株
7282,豊田合成株式会社,2026-06-17,監査役,桑山 斉 (注)２,1965年1月7日生,(注)４,0,千株
7282,豊田合成株式会社,2026-06-17,監査役,横井 正彦 (注)２,1955年7月15日生,(注)５,0,千株
7283,愛三工業株式会社,2026-06-11,代表取締役副社長 副社長経営役員,中 根 徹,1959年８月24日生,(注)３,"44,687",株
7283,愛三工業株式会社,2026-06-11,取締役副社長 副社長経営役員,加 藤 茂 和,1964年４月14日生,(注)３,"28,232",株
7283,愛三工業株式会社,2026-06-11,取締役副社長 副社長経営役員,山 中 章 弘,1962年10月30日生,(注)３,"16,620",株
7283,愛三工業株式会社,2026-06-11,取締役,野 村 得 之,1960年12月16日生,(注)３,"41,684",株
7283,愛三工業株式会社,2026-06-11,取締役,上 原 隆 史,1967年11月16日生,(注)３,,株
7283,愛三工業株式会社,2026-06-11,取締役,大 井 祐 一,1954年８月17日生,(注)３,,株
7283,愛三工業株式会社,2026-06-11,取締役,柘 植 里 恵,1968年３月９日生,(注)３,433,株
7283,愛三工業株式会社,2026-06-11,取締役,入 部 百合絵,1975年６月20日生,(注)３,,株
7283,愛三工業株式会社,2026-06-11,取締役,高 山 直 士,1957年９月21日生,(注)３,,株
7283,愛三工業株式会社,2026-06-11,取締役,船 引 英 子,1963年8月３日生,(注)３,216,株
7283,愛三工業株式会社,2026-06-11,常勤監査役,古 田 祐 二,1962年７月３日生,(注)４,"6,161",株
7283,愛三工業株式会社,2026-06-11,常勤監査役,中 村 秀 昭,1962年９月25日生,(注)５,161,株
7283,愛三工業株式会社,2026-06-11,監査役,矢 崎 信 也,1966年９月11日生,(注)４,433,株
7283,愛三工業株式会社,2026-06-11,監査役,西 松 真 人,1959年12月７日生,(注)５,,株
7283,愛三工業株式会社,2026-06-11,代表取締役社長 社長経営役員,加 藤 貴 己,1969年８月18日生,(注)３,,株
7283,愛三工業株式会社,2026-06-11,取締役 経営役員,伊 藤 嘉 樹,1968年１月13日生,(注)３,"18,489",株
7283,愛三工業株式会社,2026-06-11,取締役 経営役員,福 岡 和 博,1969年７月16日生,(注)３,"11,296",株
7283,愛三工業株式会社,2026-06-11,取締役 経営役員,日 比 野 寛,1971年11月12日生,(注)３,"2,803",株
7283,愛三工業株式会社,2026-06-11,取締役,丸 山 平 二,1962年２月８日生,(注)３,,株
7283,愛三工業株式会社,2026-06-11,取締役,淺 井 明紀子,1971年９月11日生,(注)３,,株
7283,愛三工業株式会社,2026-06-11,常勤監査役,山 口 久 喜,1964年５月４日生,(注)６,"9,488",株
7283,愛三工業株式会社,2026-06-11,監査役,江 山 純,1961年11月12日生,(注)６,,株
7284,盟和産業株式会社,2026-06-24,代表取締役社長,飯塚 清,1952年４月12日生,（注）３,48,千株
7284,盟和産業株式会社,2026-06-24,"取締役副社長執行役員 海外事業（中 国・東南アジア・インド）担当 住宅営業部門担当 中国統括部 部長 盟和（大連）汽車配件有限公司董事長 盟和（佛山）汽車配件有限公司董事長 MEIWA INDUSTRY(THAILAND)CO.,LTD.社長 MEIWA INDUSTRY NORTH AMERICA, INC.取締役",丸茂 康弘,1959年２月22日生,（注）３,15,千株
7284,盟和産業株式会社,2026-06-24,取締役常務執行役員 CFO 総合管理部共同部長 盟和（大連）汽車配件有限公司監事 盟和（佛山）汽車配件有限公司監事,高桑 重徳,1964年10月18日生,（注）３,1,千株
