証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,取締役 (監査等委員),阿部 美寿穂,1975年１月27日生,(注)４、５,,株
212A,フィットイージー株式会社,2026-01-29,代表取締役社長,國江 仙嗣,1964年11月20日生,（注）４,"8,927,200 （注）６",株
212A,フィットイージー株式会社,2026-01-29,取締役副社長,中森 勇樹,1974年４月12日生,（注）４,"219,330",株
212A,フィットイージー株式会社,2026-01-29,常務取締役 経営管理本部長,藤原 祐次,1968年７月27日生,（注）４,,株
212A,フィットイージー株式会社,2026-01-29,常務取締役 営業統括本部長,守田 拓記,1988年11月29日生,（注）４,"63,530",株
212A,フィットイージー株式会社,2026-01-29,取締役 経営企画本部長,國江 紀久,1974年４月12日生,（注）４,"200,000",株
212A,フィットイージー株式会社,2026-01-29,取締役,新谷 永,1953年３月25日生,（注）４,,株
212A,フィットイージー株式会社,2026-01-29,取締役,星野 秀人,1957年９月４日生,（注）４,,株
212A,フィットイージー株式会社,2026-01-29,取締役,松浦 陽司,1954年１月６日生,（注）４,,株
212A,フィットイージー株式会社,2026-01-29,取締役,森口 祐子,1955年４月13日生,（注）４,,株
212A,フィットイージー株式会社,2026-01-29,常勤監査役,小倉 規良,1955年４月20日生,（注）５,,株
212A,フィットイージー株式会社,2026-01-29,監査役,永江 亘,1981年11月17日生,（注）５,,株
212A,フィットイージー株式会社,2026-01-29,監査役,水越 洋貴,1977年９月８日生,（注）５,,株
212A,フィットイージー株式会社,2026-01-29,代表取締役社長,國江 仙嗣,1964年11月20日生,（注）４,"8,927,200 （注）６",株
212A,フィットイージー株式会社,2026-01-29,取締役副社長,中森 勇樹,1974年４月12日生,（注）４,"219,330",株
212A,フィットイージー株式会社,2026-01-29,常務取締役 経営管理本部長,藤原 祐次,1968年７月27日生,（注）４,,株
212A,フィットイージー株式会社,2026-01-29,常務取締役 営業統括本部長,守田 拓記,1988年11月29日生,（注）４,"63,530",株
212A,フィットイージー株式会社,2026-01-29,取締役 経営企画本部長,國江 紀久,1974年４月12日生,（注）４,"200,000",株
212A,フィットイージー株式会社,2026-01-29,取締役,新谷 永,1953年３月25日生,（注）４,,株
212A,フィットイージー株式会社,2026-01-29,取締役,星野 秀人,1957年９月４日生,（注）４,,株
212A,フィットイージー株式会社,2026-01-29,取締役,松浦 陽司,1954年１月６日生,（注）４,,株
212A,フィットイージー株式会社,2026-01-29,取締役,森口 祐子,1955年４月13日生,（注）４,,株
212A,フィットイージー株式会社,2026-01-29,取締役,後藤 達也,1959年８月26日生,（注）４,,株
212A,フィットイージー株式会社,2026-01-29,常勤監査役,小倉 規良,1955年４月20日生,（注）５,,株
212A,フィットイージー株式会社,2026-01-29,監査役,永江 亘,1981年11月17日生,（注）５,,株
212A,フィットイージー株式会社,2026-01-29,監査役,水越 洋貴,1977年９月８日生,（注）５,,株
2130,株式会社メンバーズ,2026-06-18,代表取締役 兼 社長執行役員,髙野 明彦,1975年５月31日生,(注)３,"277,662",株
2130,株式会社メンバーズ,2026-06-18,取締役,剣持 忠,1965年９月28日生,(注)３,"2,881,873",株
2130,株式会社メンバーズ,2026-06-18,取締役 (監査等委員・常勤) (注)１,奥村 武博,1979年７月17日生,(注)４,400,株
2130,株式会社メンバーズ,2026-06-18,取締役 (監査等委員) (注)１,安岡 美佳,1977年８月19日生,(注)４,"3,900",株
2130,株式会社メンバーズ,2026-06-18,取締役 (監査等委員) (注)１,三宅 香,1968年７月19日生,(注)４,700,株
2130,株式会社メンバーズ,2026-06-18,取締役 (監査等委員) (注)１,福士 博司,1958年４月25日生,(注)４,100,株
2130,株式会社メンバーズ,2026-06-18,取締役 (監査等委員) (注)１,池照 直樹,1968年８月８日生,(注)４,200,株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,代表取締役会長,前 田 健 晴,1964年６月21日生,(注３),"2,955,900",株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,代表取締役会長,取締役とした理由前田健晴氏は、創業時から代表取締役社長及び取締役会長としての任務を通じて、当社グループの事業活動に関し、豊富な経験と高度な知識を有しています。当社事業への理解及びその高い専門性を活かしていただけると判断し、引き続き、取締役といたしました。,取締役とした理由前田健晴氏は、創業時から代表取締役社長及び取締役会長としての任務を通じて、当社グループの事業活動に関し、豊富な経験と高度な知識を有しています。当社事業への理解及びその高い専門性を活かしていただけると判断し、引き続き、取締役といたしました。,取締役とした理由前田健晴氏は、創業時から代表取締役社長及び取締役会長としての任務を通じて、当社グループの事業活動に関し、豊富な経験と高度な知識を有しています。当社事業への理解及びその高い専門性を活かしていただけると判断し、引き続き、取締役といたしました。,取締役とした理由前田健晴氏は、創業時から代表取締役社長及び取締役会長としての任務を通じて、当社グループの事業活動に関し、豊富な経験と高度な知識を有しています。当社事業への理解及びその高い専門性を活かしていただけると判断し、引き続き、取締役といたしました。,株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,代表取締役社長,平 岡 佳 明,1968年１月25日生,(注３),"1,581,000",株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,代表取締役社長,取締役とした理由平岡佳明氏は、観光産業を中心とした経歴を持ち、インバウンド・地域創生に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,取締役とした理由平岡佳明氏は、観光産業を中心とした経歴を持ち、インバウンド・地域創生に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,取締役とした理由平岡佳明氏は、観光産業を中心とした経歴を持ち、インバウンド・地域創生に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,取締役とした理由平岡佳明氏は、観光産業を中心とした経歴を持ち、インバウンド・地域創生に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,取締役副社長,佐 藤 哲 寛,1968年1月28日生,(注３),"1,210,000",株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,取締役副社長,取締役とした理由佐藤哲寛氏は、財務・経理等の管理部門を中心とした経歴を持ち、当社の創業期に財務担当取締役を務めるなど、財務、税務及び会計に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、引き続き、取締役といたしました。,取締役とした理由佐藤哲寛氏は、財務・経理等の管理部門を中心とした経歴を持ち、当社の創業期に財務担当取締役を務めるなど、財務、税務及び会計に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、引き続き、取締役といたしました。,取締役とした理由佐藤哲寛氏は、財務・経理等の管理部門を中心とした経歴を持ち、当社の創業期に財務担当取締役を務めるなど、財務、税務及び会計に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、引き続き、取締役といたしました。,取締役とした理由佐藤哲寛氏は、財務・経理等の管理部門を中心とした経歴を持ち、当社の創業期に財務担当取締役を務めるなど、財務、税務及び会計に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、引き続き、取締役といたしました。,株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,取締役副社長,児 玉 舟,1969年2月2日生,(注３),"1,210,000",株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,取締役副社長,取締役とした理由児玉舟氏は、不動産業を中心とした経歴を持ち、不動産開発やホテル運営に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,取締役とした理由児玉舟氏は、不動産業を中心とした経歴を持ち、不動産開発やホテル運営に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,取締役とした理由児玉舟氏は、不動産業を中心とした経歴を持ち、不動産開発やホテル運営に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,取締役とした理由児玉舟氏は、不動産業を中心とした経歴を持ち、不動産開発やホテル運営に関する高い専門性を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,取締役 管理本部長,柏 木 剛,1970年７月16日生,(注３),,株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,取締役 管理本部長,取締役とした理由柏木剛氏は、会社経営者としての経験が豊富であること、また、金融機関や金融業界関連団体に長年勤務した経験があり、財務、会計及びコンプライアンスに関する十分な知見を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,取締役とした理由柏木剛氏は、会社経営者としての経験が豊富であること、また、金融機関や金融業界関連団体に長年勤務した経験があり、財務、会計及びコンプライアンスに関する十分な知見を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,取締役とした理由柏木剛氏は、会社経営者としての経験が豊富であること、また、金融機関や金融業界関連団体に長年勤務した経験があり、財務、会計及びコンプライアンスに関する十分な知見を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,取締役とした理由柏木剛氏は、会社経営者としての経験が豊富であること、また、金融機関や金融業界関連団体に長年勤務した経験があり、財務、会計及びコンプライアンスに関する十分な知見を有していることから、当社事業への理解及びその高い専門性を活かしていただけると判断し、取締役といたしました。,株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,取締役,桂 幹 人,1953年９月20日生,(注３),,株
2134,北浜キャピタルパートナーズ株式会社,2026-06-30,取締役,社外取締役とした理由及び期待される役割の概要桂幹人氏は、長年の経営コンサルタントまた経営者としての豊富な経験・専門知識をお持ちであることから、社外取締役としての職務を適切に遂行していただけるものと判断し、引き続き、社外取締役といたしました。 なお、一般株主と利益相反の生じるおそれがないと判断し同氏を独立役員に指定する予定です。,社外取締役とした理由及び期待される役割の概要桂幹人氏は、長年の経営コンサルタントまた経営者としての豊富な経験・専門知識をお持ちであることから、社外取締役としての職務を適切に遂行していただけるものと判断し、引き続き、社外取締役といたしました。 なお、一般株主と利益相反の生じるおそれがないと判断し同氏を独立役員に指定する予定です。,社外取締役とした理由及び期待される役割の概要桂幹人氏は、長年の経営コンサルタントまた経営者としての豊富な経験・専門知識をお持ちであることから、社外取締役としての職務を適切に遂行していただけるものと判断し、引き続き、社外取締役といたしました。 なお、一般株主と利益相反の生じるおそれがないと判断し同氏を独立役員に指定する予定です。,社外取締役とした理由及び期待される役割の概要桂幹人氏は、長年の経営コンサルタントまた経営者としての豊富な経験・専門知識をお持ちであることから、社外取締役としての職務を適切に遂行していただけるものと判断し、引き続き、社外取締役といたしました。 なお、一般株主と利益相反の生じるおそれがないと判断し同氏を独立役員に指定する予定です。,株
